2008.873287 24.532473
2008.879488 24.530929
2008.885689 24.529386
2008.891889 24.527842
2008.898090 24.526299
2008.904290 24.524755
2008.910491 24.523211
2008.916692 24.521668
2008.922892 24.520124
2008.929093 24.518581
2008.935294 24.517037
2008.941494 24.515494
2008.947695 24.513950
2008.953895 24.512407
2008.960096 24.510863
2008.966297 24.509319
2008.972497 24.507776
2008.978698 24.506232
2008.984898 24.504689
2008.991099 24.503145
2008.997300 24.501602
2009.003500 24.500089
2009.009701 24.498599
2009.015902 24.497110
2009.022102 24.495621
2009.028303 24.494131
2009.034503 24.492642
2009.040704 24.491152
2009.046905 24.489663
2009.053105 24.488174
2009.059306 24.486684
2009.065507 24.485195
2009.071707 24.483706
2009.077908 24.482216
2009.084108 24.480727
2009.090309 24.479237
2009.096510 24.477748
2009.102710 24.476259
2009.108911 24.474769
2009.115112 24.473280
2009.121312 24.471791
2009.127513 24.470301
2009.133713 24.468812
2009.139914 24.467322
2009.146115 24.465833
2009.152315 24.464344
2009.158516 24.462854
2009.164716 24.461365
2009.170917 24.459876
2009.177118 24.458386
2009.183318 24.456897
2009.189519 24.455407
2009.195720 24.453918
2009.201920 24.452429
2009.208121 24.450939
2009.214321 24.449450
2009.220522 24.447961
2009.226723 24.446471
2009.232923 24.444982
2009.239124 24.443492
2009.245325 24.442003
2009.251525 24.440514
2009.257726 24.439024
2009.263926 24.437535
2009.270127 24.436046
2009.276328 24.434556
2009.282528 24.433067
2009.288729 24.431577
2009.294929 24.430088
2009.301130 24.428599
2009.307331 24.427109
2009.313531 24.425620
2009.319732 24.424131
2009.325933 24.422641
2009.332133 24.421152
2009.338334 24.419662
2009.344534 24.418173
2009.350735 24.416684
2009.356936 24.415194
2009.363136 24.413705
2009.369337 24.412216
2009.375538 24.410726
2009.381738 24.409237
2009.387939 24.407747
2009.394139 24.406258
2009.400340 24.404769
2009.406541 24.403279
2009.412741 24.401790
2009.418942 24.400301
2009.425143 24.398811
2009.431343 24.397322
2009.437544 24.395832
2009.443744 24.394343
2009.449945 24.392854
2009.456146 24.391364
2009.462346 24.389875
2009.468547 24.388386
2009.474747 24.386896
2009.480948 24.385407
2009.487149 24.383917
2009.493349 24.382428
2009.499550 24.380939
2009.505751 24.379449
2009.511951 24.377960
2009.518152 24.376471
2009.524352 24.374981
2009.530553 24.373492
2009.536754 24.372002
2009.542954 24.370513
2009.549155 24.369024
2009.555356 24.367534
2009.561556 24.366045
2009.567757 24.364556
2009.573957 24.363066
2009.580158 24.361577
2009.586359 24.360087
2009.592559 24.358598
2009.598760 24.357109
2009.604960 24.355619
2009.611161 24.354130
2009.617362 24.352641
2009.623562 24.351151
2009.629763 24.349662
2009.635964 24.348172
2009.642164 24.346683
2009.648365 24.345194
2009.654565 24.343704
2009.660766 24.342215
2009.666967 24.340726
2009.673167 24.339236
2009.679368 24.337747
2009.685569 24.336257
2009.691769 24.334768
2009.697970 24.333279
2009.704170 24.331789
2009.710371 24.330300
2009.716572 24.328811
2009.722772 24.327321
2009.728973 24.325832
2009.735174 24.324342
2009.741374 24.322853
2009.747575 24.321364
2009.753775 24.319874
2009.759976 24.318385
2009.766177 24.316896
2009.772377 24.315406
2009.778578 24.313917
2009.784778 24.312427
2009.790979 24.310938
2009.797180 24.309449
2009.803380 24.307959
2009.809581 24.306470
2009.815782 24.304981
2009.821982 24.303491
2009.828183 24.302002
2009.834383 24.300512
2009.840584 24.299023
2009.846785 24.297534
2009.852985 24.296044
2009.859186 24.294555
2009.865387 24.293066
2009.871587 24.291576
2009.877788 24.290087
2009.883988 24.288597
2009.890189 24.287108
2009.896390 24.285619
2009.902590 24.284129
2009.908791 24.282640
2009.914991 24.281151
2009.921192 24.279661
2009.927393 24.278172
2009.933593 24.276682
2009.939794 24.275193
2009.945995 24.273704
2009.952195 24.272214
2009.958396 24.270725
2009.964596 24.269236
2009.970797 24.267746
2009.976998 24.266257
2009.983198 24.264767
2009.989399 24.263278
2009.995600 24.261789
2010.001800 24.260192
2010.008001 24.258335
2010.014201 24.256478
2010.020402 24.254620
2010.026603 24.252763
2010.032803 24.250905
2010.039004 24.249048
2010.045205 24.247190
2010.051405 24.245333
2010.057606 24.243475
2010.063806 24.241618
2010.070007 24.239760
2010.076208 24.237903
2010.082408 24.236046
2010.088609 24.234188
2010.094809 24.232331
2010.101010 24.230473
2010.107211 24.228616
2010.113411 24.226758
2010.119612 24.224901
2010.125813 24.223043
2010.132013 24.221186
2010.138214 24.219328
2010.144414 24.217471
2010.150615 24.215614
2010.156816 24.213756
2010.163016 24.211899
2010.169217 24.210041
2010.175418 24.208184
2010.181618 24.206326
2010.187819 24.204469
2010.194019 24.202611
2010.200220 24.200754
2010.206421 24.198896
2010.212621 24.197039
2010.218822 24.195182
2010.225023 24.193324
2010.231223 24.191467
2010.237424 24.189609
2010.243624 24.187752
2010.249825 24.185894
2010.256026 24.184037
2010.262226 24.182179
2010.268427 24.180322
2010.274627 24.178464
2010.280828 24.176607
2010.287029 24.174750
2010.293229 24.172892
2010.299430 24.171035
2010.305631 24.169177
2010.311831 24.167320
2010.318032 24.165462
2010.324232 24.163605
2010.330433 24.161747
2010.336634 24.159890
2010.342834 24.158032
2010.349035 24.156175
2010.355236 24.154318
2010.361436 24.152460
2010.367637 24.150603
2010.373837 24.148745
2010.380038 24.146888
2010.386239 24.145030
2010.392439 24.143173
2010.398640 24.141315
2010.404840 24.139458
2010.411041 24.137600
2010.417242 24.135743
2010.423442 24.133886
2010.429643 24.132028
2010.435844 24.130171
2010.442044 24.128313
2010.448245 24.126456
2010.454445 24.124598
2010.460646 24.122741
2010.466847 24.120883
2010.473047 24.119026
2010.479248 24.117168
2010.485449 24.115311
2010.491649 24.113454
2010.497850 24.111596
2010.504050 24.109739
2010.510251 24.107881
2010.516452 24.106024
2010.522652 24.104166
2010.528853 24.102309
2010.535054 24.100451
2010.541254 24.098594
2010.547455 24.096736
2010.553655 24.094879
2010.559856 24.093021
2010.566057 24.091164
2010.572257 24.089307
2010.578458 24.087449
2010.584658 24.085592
2010.590859 24.083734
2010.597060 24.081877
2010.603260 24.080019
2010.609461 24.078162
2010.615662 24.076304
2010.621862 24.074447
2010.628063 24.072589
2010.634263 24.070732
2010.640464 24.068875
2010.646665 24.067017
2010.652865 24.065160
2010.659066 24.063302
2010.665267 24.061445
2010.671467 24.059587
2010.677668 24.057730
2010.683868 24.055872
2010.690069 24.054015
2010.696270 24.052157
2010.702470 24.050300
2010.708671 24.048443
2010.714871 24.046585
2010.721072 24.044728
2010.727273 24.042870
2010.733473 24.041013
2010.739674 24.039155
2010.745875 24.037298
2010.752075 24.035440
2010.758276 24.033583
2010.764476 24.031725
2010.770677 24.029868
2010.776878 24.028011
2010.783078 24.026153
2010.789279 24.024296
2010.795480 24.022438
2010.801680 24.020581
2010.807881 24.018723
2010.814081 24.016866
2010.820282 24.015008
2010.826483 24.013151
2010.832683 24.011293
2010.838884 24.009436
2010.845085 24.007579
2010.851285 24.005721
2010.857486 24.003864
2010.863686 24.002006
2010.869887 24.000149
2010.876088 23.998291
2010.882288 23.996434
2010.888489 23.994576
2010.894689 23.992719
2010.900890 23.990861
2010.907091 23.989004
2010.913291 23.987147
2010.919492 23.985289
2010.925693 23.983432
2010.931893 23.981574
2010.938094 23.979717
2010.944294 23.977859
2010.950495 23.976002
2010.956696 23.974144
2010.962896 23.972287
2010.969097 23.970429
2010.975298 23.968572
2010.981498 23.966715
2010.987699 23.964857
2010.993899 23.963000
2011.000100 23.961145
2011.006301 23.959462
2011.012501 23.957779
2011.018702 23.956097
2011.024902 23.954414
2011.031103 23.952731
2011.037304 23.951048
2011.043504 23.949366
2011.049705 23.947683
2011.055906 23.946000
2011.062106 23.944317
2011.068307 23.942635
2011.074507 23.940952
2011.080708 23.939269
2011.086909 23.937586
2011.093109 23.935904
2011.099310 23.934221
2011.105511 23.932538
2011.111711 23.930855
2011.117912 23.929173
2011.124112 23.927490
2011.130313 23.925807
2011.136514 23.924124
2011.142714 23.922442
2011.148915 23.920759
2011.155116 23.919076
2011.161316 23.917393
2011.167517 23.915710
2011.173717 23.914028
2011.179918 23.912345
2011.186119 23.910662
2011.192319 23.908979
2011.198520 23.907297
2011.204720 23.905614
2011.210921 23.903931
2011.217122 23.902248
2011.223322 23.900566
2011.229523 23.898883
2011.235724 23.897200
2011.241924 23.895517
2011.248125 23.893835
2011.254325 23.892152
2011.260526 23.890469
2011.266727 23.888786
2011.272927 23.887104
2011.279128 23.885421
2011.285329 23.883738
2011.291529 23.882055
2011.297730 23.880372
2011.303930 23.878690
2011.310131 23.877007
2011.316332 23.875324
2011.322532 23.873641
2011.328733 23.871959
2011.334933 23.870276
2011.341134 23.868593
2011.347335 23.866910
2011.353535 23.865228
2011.359736 23.863545
2011.365937 23.861862
2011.372137 23.860179
2011.378338 23.858497
2011.384538 23.856814
2011.390739 23.855131
2011.396940 23.853448
2011.403140 23.851766
2011.409341 23.850083
2011.415542 23.848400
2011.421742 23.846717
2011.427943 23.845035
2011.434143 23.843352
2011.440344 23.841669
2011.446545 23.839986
2011.452745 23.838303
2011.458946 23.836621
2011.465147 23.834938
2011.471347 23.833255
2011.477548 23.831572
2011.483748 23.829890
2011.489949 23.828207
2011.496150 23.826524
2011.502350 23.824841
2011.508551 23.823159
2011.514751 23.821476
2011.520952 23.819793
2011.527153 23.818110
2011.533353 23.816428
2011.539554 23.814745
2011.545755 23.813062
2011.551955 23.811379
2011.558156 23.809697
2011.564356 23.808014
2011.570557 23.806331
2011.576758 23.804648
2011.582958 23.802966
2011.589159 23.801283
2011.595360 23.799600
2011.601560 23.797917
2011.607761 23.796234
2011.613961 23.794552
2011.620162 23.792869
2011.626363 23.791186
2011.632563 23.789503
2011.638764 23.787821
2011.644964 23.786138
2011.651165 23.784455
2011.657366 23.782772
2011.663566 23.781090
2011.669767 23.779407
2011.675968 23.777724
2011.682168 23.776041
2011.688369 23.774359
2011.694569 23.772676
2011.700770 23.770993
2011.706971 23.769310
2011.713171 23.767628
2011.719372 23.765945
2011.725573 23.764262
2011.731773 23.762579
2011.737974 23.760896
2011.744174 23.759214
2011.750375 23.757531
2011.756576 23.755848
2011.762776 23.754165
2011.768977 23.752483
2011.775178 23.750800
2011.781378 23.749117
2011.787579 23.747434
2011.793779 23.745752
2011.799980 23.744069
2011.806181 23.742386
2011.812381 23.740703
2011.818582 23.739021
2011.824782 23.737338
2011.830983 23.735655
2011.837184 23.733972
2011.843384 23.732290
2011.849585 23.730607
2011.855786 23.728924
2011.861986 23.727241
2011.868187 23.725559
2011.874387 23.723876
2011.880588 23.722193
2011.886789 23.720510
2011.892989 23.718827
2011.899190 23.717145
2011.905391 23.715462
2011.911591 23.713779
2011.917792 23.712096
2011.923992 23.710414
2011.930193 23.708731
2011.936394 23.707048
2011.942594 23.705365
2011.948795 23.703683
2011.954995 23.702000
2011.961196 23.700317
2011.967397 23.698634
2011.973597 23.696952
2011.979798 23.695269
2011.985999 23.693586
2011.992199 23.691903
2011.998400 23.690221
2012.004600 23.688483
2012.010801 23.686725
2012.017002 23.684968
2012.023202 23.683211
2012.029403 23.681454
2012.035604 23.679697
2012.041804 23.677940
2012.048005 23.676182
2012.054205 23.674425
2012.060406 23.672668
2012.066607 23.670911
2012.072807 23.669154
2012.079008 23.667396
2012.085209 23.665639
2012.091409 23.663882
2012.097610 23.662125
2012.103810 23.660368
2012.110011 23.658611
2012.116212 23.656853
2012.122412 23.655096
2012.128613 23.653339
2012.134813 23.651582
2012.141014 23.649825
2012.147215 23.648067
2012.153415 23.646310
2012.159616 23.644553
2012.165817 23.642796
2012.172017 23.641039
2012.178218 23.639282
2012.184418 23.637524
2012.190619 23.635767
2012.196820 23.634010
2012.203020 23.632253
2012.209221 23.630496
2012.215422 23.628739
2012.221622 23.626981
2012.227823 23.625224
2012.234023 23.623467
2012.240224 23.621710
2012.246425 23.619953
2012.252625 23.618195
2012.258826 23.616438
2012.265027 23.614681
2012.271227 23.612924
2012.277428 23.611167
2012.283628 23.609410
2012.289829 23.607652
2012.296030 23.605895
2012.302230 23.604138
2012.308431 23.602381
2012.314631 23.600624
2012.320832 23.598867
2012.327033 23.597109
2012.333233 23.595352
2012.339434 23.593595
2012.345635 23.591838
2012.351835 23.590081
2012.358036 23.588323
2012.364236 23.586566
2012.370437 23.584809
2012.376638 23.583052
2012.382838 23.581295
2012.389039 23.579538
2012.395240 23.577780
2012.401440 23.576023
2012.407641 23.574266
2012.413841 23.572509
2012.420042 23.570752
2012.426243 23.568994
2012.432443 23.567237
2012.438644 23.565480
2012.444844 23.563723
2012.451045 23.561966
2012.457246 23.560209
2012.463446 23.558451
2012.469647 23.556694
2012.475848 23.554937
2012.482048 23.553180
2012.488249 23.551423
2012.494449 23.549666
2012.500650 23.547908
2012.506851 23.546151
2012.513051 23.544394
2012.519252 23.542637
2012.525453 23.540880
2012.531653 23.539122
2012.537854 23.537365
2012.544054 23.535608
2012.550255 23.533851
2012.556456 23.532094
2012.562656 23.530337
2012.568857 23.528579
2012.575058 23.526822
2012.581258 23.525065
2012.587459 23.523308
2012.593659 23.521551
2012.599860 23.519794
2012.606061 23.518036
2012.612261 23.516279
2012.618462 23.514522
2012.624662 23.512765
2012.630863 23.511008
2012.637064 23.509250
2012.643264 23.507493
2012.649465 23.505736
2012.655666 23.503979
2012.661866 23.502222
2012.668067 23.500465
2012.674267 23.498707
2012.680468 23.496950
2012.686669 23.495193
2012.692869 23.493436
2012.699070 23.491679
2012.705271 23.489921
2012.711471 23.488164
2012.717672 23.486407
2012.723872 23.484650
2012.730073 23.482893
2012.736274 23.481136
2012.742474 23.479378
2012.748675 23.477621
2012.754875 23.475864
2012.761076 23.474107
2012.767277 23.472350
2012.773477 23.470593
2012.779678 23.468835
2012.785879 23.467078
2012.792079 23.465321
2012.798280 23.463564
2012.804480 23.461807
2012.810681 23.460049
2012.816882 23.458292
2012.823082 23.456535
2012.829283 23.454778
2012.835484 23.453021
2012.841684 23.451264
2012.847885 23.449506
2012.854085 23.447749
2012.860286 23.445992
2012.866487 23.444235
2012.872687 23.442478
2012.878888 23.440721
2012.885089 23.438963
2012.891289 23.437206
2012.897490 23.435449
2012.903690 23.433692
2012.909891 23.431935
2012.916092 23.430177
2012.922292 23.428420
2012.928493 23.426663
2012.934693 23.424906
2012.940894 23.423149
2012.947095 23.421392
2012.953295 23.419634
2012.959496 23.417877
2012.965697 23.416120
2012.971897 23.414363
2012.978098 23.412606
2012.984298 23.410848
2012.990499 23.409091
2012.996700 23.407334
2013.002900 23.405500
2013.009101 23.403579
2013.015302 23.401657
2013.021502 23.399735
2013.027703 23.397814
2013.033903 23.395892
2013.040104 23.393971
2013.046305 23.392049
2013.052505 23.390128
2013.058706 23.388206
2013.064906 23.386285
2013.071107 23.384363
2013.077308 23.382442
2013.083508 23.380520
2013.089709 23.378599
2013.095910 23.376677
2013.102110 23.374755
2013.108311 23.372834
2013.114511 23.370912
2013.120712 23.368991
2013.126913 23.367069
2013.133113 23.365148
2013.139314 23.363226
2013.145515 23.361305
2013.151715 23.359383
2013.157916 23.357462
2013.164116 23.355540
2013.170317 23.353619
2013.176518 23.351697
2013.182718 23.349775
2013.188919 23.347854
2013.195120 23.345932
2013.201320 23.344011
2013.207521 23.342089
2013.213721 23.340168
2013.219922 23.338246
2013.226123 23.336325
2013.232323 23.334403
2013.238524 23.332482
2013.244724 23.330560
2013.250925 23.328639
2013.257126 23.326717
2013.263326 23.324795
2013.269527 23.322874
2013.275728 23.320952
2013.281928 23.319031
2013.288129 23.317109
2013.294329 23.315188
2013.300530 23.313266
2013.306731 23.311345
2013.312931 23.309423
2013.319132 23.307502
2013.325333 23.305580
2013.331533 23.303659
2013.337734 23.301737
2013.343934 23.299815
2013.350135 23.297894
2013.356336 23.295972
2013.362536 23.294051
2013.368737 23.292129
2013.374937 23.290208
2013.381138 23.288286
2013.387339 23.286365
2013.393539 23.284443
2013.399740 23.282522
2013.405941 23.280600
2013.412141 23.278679
2013.418342 23.276757
2013.424542 23.274835
2013.430743 23.272914
2013.436944 23.270992
2013.443144 23.269071
2013.449345 23.267149
2013.455546 23.265228
2013.461746 23.263306
2013.467947 23.261385
2013.474147 23.259463
2013.480348 23.257542
2013.486549 23.255620
2013.492749 23.253699
2013.498950 23.251777
2013.505151 23.249855
2013.511351 23.247934
2013.517552 23.246012
2013.523752 23.244091
2013.529953 23.242169
2013.536154 23.240248
2013.542354 23.238326
2013.548555 23.236405
2013.554755 23.234483
2013.560956 23.232562
2013.567157 23.230640
2013.573357 23.228719
2013.579558 23.226797
2013.585759 23.224875
2013.591959 23.222954
2013.598160 23.221032
2013.604360 23.219111
2013.610561 23.217189
2013.616762 23.215268
2013.622962 23.213346
2013.629163 23.211425
2013.635364 23.209503
2013.641564 23.207582
2013.647765 23.205660
2013.653965 23.203739
2013.660166 23.201817
2013.666367 23.199895
2013.672567 23.197974
2013.678768 23.196052
2013.684968 23.194131
2013.691169 23.192209
2013.697370 23.190288
2013.703570 23.188366
2013.709771 23.186445
2013.715972 23.184523
2013.722172 23.182602
2013.728373 23.180680
2013.734573 23.178759
2013.740774 23.176837
2013.746975 23.174915
2013.753175 23.172994
2013.759376 23.171072
2013.765577 23.169151
2013.771777 23.167229
2013.777978 23.165308
2013.784178 23.163386
2013.790379 23.161465
2013.796580 23.159543
2013.802780 23.157622
2013.808981 23.155700
2013.815182 23.153779
2013.821382 23.151857
2013.827583 23.149936
2013.833783 23.148014
2013.839984 23.146092
2013.846185 23.144171
2013.852385 23.142249
2013.858586 23.140328
2013.864786 23.138406
2013.870987 23.136485
2013.877188 23.134563
2013.883388 23.132642
2013.889589 23.130720
2013.895790 23.128799
2013.901990 23.126877
2013.908191 23.124956
2013.914391 23.123034
2013.920592 23.121112
2013.926793 23.119191
2013.932993 23.117269
2013.939194 23.115348
2013.945395 23.113426
2013.951595 23.111505
2013.957796 23.109583
2013.963996 23.107662
2013.970197 23.105740
2013.976398 23.103819
2013.982598 23.101897
2013.988799 23.099976
2013.994999 23.098054
2014.001200 23.096169
2014.007401 23.094436
2014.013601 23.092703
2014.019802 23.090969
2014.026003 23.089236
2014.032203 23.087503
2014.038404 23.085770
2014.044604 23.084037
2014.050805 23.082304
2014.057006 23.080570
2014.063206 23.078837
2014.069407 23.077104
2014.075608 23.075371
2014.081808 23.073638
2014.088009 23.071905
2014.094209 23.070171
2014.100410 23.068438
2014.106611 23.066705
2014.112811 23.064972
2014.119012 23.063239
2014.125213 23.061506
2014.131413 23.059772
2014.137614 23.058039
2014.143814 23.056306
2014.150015 23.054573
2014.156216 23.052840
2014.162416 23.051107
2014.168617 23.049373
2014.174817 23.047640
2014.181018 23.045907
2014.187219 23.044174
2014.193419 23.042441
2014.199620 23.040708
2014.205821 23.038974
2014.212021 23.037241
2014.218222 23.035508
2014.224422 23.033775
2014.230623 23.032042
2014.236824 23.030309
2014.243024 23.028575
2014.249225 23.026842
2014.255426 23.025109
2014.261626 23.023376
2014.267827 23.021643
2014.274027 23.019910
2014.280228 23.018176
2014.286429 23.016443
2014.292629 23.014710
2014.298830 23.012977
2014.305031 23.011244
2014.311231 23.009511
2014.317432 23.007777
2014.323632 23.006044
2014.329833 23.004311
2014.336034 23.002578
2014.342234 23.000845
2014.348435 22.999112
2014.354635 22.997378
2014.360836 22.995645
2014.367037 22.993912
2014.373237 22.992179
2014.379438 22.990446
2014.385639 22.988713
2014.391839 22.986980
2014.398040 22.985246
2014.404240 22.983513
2014.410441 22.981780
2014.416642 22.980047
2014.422842 22.978314
2014.429043 22.976581
2014.435244 22.974847
2014.441444 22.973114
2014.447645 22.971381
2014.453845 22.969648
2014.460046 22.967915
2014.466247 22.966182
2014.472447 22.964448
2014.478648 22.962715
2014.484848 22.960982
2014.491049 22.959249
2014.497250 22.957516
2014.503450 22.955783
2014.509651 22.954049
2014.515852 22.952316
2014.522052 22.950583
2014.528253 22.948850
2014.534453 22.947117
2014.540654 22.945384
2014.546855 22.943650
2014.553055 22.941917
2014.559256 22.940184
2014.565457 22.938451
2014.571657 22.936718
2014.577858 22.934985
2014.584058 22.933251
2014.590259 22.931518
2014.596460 22.929785
2014.602660 22.928052
2014.608861 22.926319
2014.615062 22.924586
2014.621262 22.922852
2014.627463 22.921119
2014.633663 22.919386
2014.639864 22.917653
2014.646065 22.915920
2014.652265 22.914187
2014.658466 22.912453
2014.664666 22.910720
2014.670867 22.908987
2014.677068 22.907254
2014.683268 22.905521
2014.689469 22.903788
2014.695670 22.902054
2014.701870 22.900321
2014.708071 22.898588
2014.714271 22.896855
2014.720472 22.895122
2014.726673 22.893389
2014.732873 22.891655
2014.739074 22.889922
2014.745275 22.888189
2014.751475 22.886456
2014.757676 22.884723
2014.763876 22.882990
2014.770077 22.881256
2014.776278 22.879523
2014.782478 22.877790
2014.788679 22.876057
2014.794879 22.874324
2014.801080 22.872591
2014.807281 22.870857
2014.813481 22.869124
2014.819682 22.867391
2014.825883 22.865658
2014.832083 22.863925
2014.838284 22.862192
2014.844484 22.860458
2014.850685 22.858725
2014.856886 22.856992
2014.863086 22.855259
2014.869287 22.853526
2014.875488 22.851793
2014.881688 22.850059
2014.887889 22.848326
2014.894089 22.846593
2014.900290 22.844860
2014.906491 22.843127
2014.912691 22.841394
2014.918892 22.839660
2014.925093 22.837927
2014.931293 22.836194
2014.937494 22.834461
2014.943694 22.832728
2014.949895 22.830995
2014.956096 22.829262
2014.962296 22.827528
2014.968497 22.825795
2014.974697 22.824062
2014.980898 22.822329
2014.987099 22.820596
2014.993299 22.818863
2014.999500 22.817129
2015.005701 22.815740
2015.011901 22.814380
2015.018102 22.813021
2015.024302 22.811661
2015.030503 22.810302
2015.036704 22.808942
2015.042904 22.807583
2015.049105 22.806224
2015.055306 22.804864
2015.061506 22.803505
2015.067707 22.802145
2015.073907 22.800786
2015.080108 22.799426
2015.086309 22.798067
2015.092509 22.796707
2015.098710 22.795348
2015.104910 22.793988
2015.111111 22.792629
2015.117312 22.791270
2015.123512 22.789910
2015.129713 22.788551
2015.135914 22.787191
2015.142114 22.785832
2015.148315 22.784472
2015.154515 22.783113
2015.160716 22.781753
2015.166917 22.780394
2015.173117 22.779034
2015.179318 22.777675
2015.185519 22.776316
2015.191719 22.774956
2015.197920 22.773597
2015.204120 22.772237
2015.210321 22.770878
2015.216522 22.769518
2015.222722 22.768159
2015.228923 22.766799
2015.235124 22.765440
2015.241324 22.764080
2015.247525 22.762721
2015.253725 22.761361
2015.259926 22.760002
2015.266127 22.758643
2015.272327 22.757283
2015.278528 22.755924
2015.284728 22.754564
2015.290929 22.753205
2015.297130 22.751845
2015.303330 22.750486
2015.309531 22.749126
2015.315732 22.747767
2015.321932 22.746407
2015.328133 22.745048
2015.334333 22.743689
2015.340534 22.742329
2015.346735 22.740970
2015.352935 22.739610
2015.359136 22.738251
2015.365337 22.736891
2015.371537 22.735532
2015.377738 22.734172
2015.383938 22.732813
2015.390139 22.731453
2015.396340 22.730094
2015.402540 22.728735
2015.408741 22.727375
2015.414941 22.726016
2015.421142 22.724656
2015.427343 22.723297
2015.433543 22.721937
2015.439744 22.720578
2015.445945 22.719218
2015.452145 22.717859
2015.458346 22.716499
2015.464546 22.715140
2015.470747 22.713780
2015.476948 22.712421
2015.483148 22.711062
2015.489349 22.709702
2015.495550 22.708343
2015.501750 22.706983
2015.507951 22.705624
2015.514151 22.704264
2015.520352 22.702905
2015.526553 22.701545
2015.532753 22.700186
2015.538954 22.698826
2015.545155 22.697467
2015.551355 22.696108
2015.557556 22.694748
2015.563756 22.693389
2015.569957 22.692029
2015.576158 22.690670
2015.582358 22.689310
2015.588559 22.687951
2015.594759 22.686591
2015.600960 22.685232
2015.607161 22.683872
2015.613361 22.682513
2015.619562 22.681154
2015.625763 22.679794
2015.631963 22.678435
2015.638164 22.677075
2015.644364 22.675716
2015.650565 22.674356
2015.656766 22.672997
2015.662966 22.671637
2015.669167 22.670278
2015.675368 22.668918
2015.681568 22.667559
2015.687769 22.666199
2015.693969 22.664840
2015.700170 22.663481
2015.706371 22.662121
2015.712571 22.660762
2015.718772 22.659402
2015.724972 22.658043
2015.731173 22.656683
2015.737374 22.655324
2015.743574 22.653964
2015.749775 22.652605
2015.755976 22.651245
2015.762176 22.649886
2015.768377 22.648527
2015.774577 22.647167
2015.780778 22.645808
2015.786979 22.644448
2015.793179 22.643089
2015.799380 22.641729
2015.805581 22.640370
2015.811781 22.639010
2015.817982 22.637651
2015.824182 22.636291
2015.830383 22.634932
2015.836584 22.633573
2015.842784 22.632213
2015.848985 22.630854
2015.855186 22.629494
2015.861386 22.628135
2015.867587 22.626775
2015.873787 22.625416
2015.879988 22.624056
2015.886189 22.622697
2015.892389 22.621337
2015.898590 22.619978
2015.904790 22.618619
2015.910991 22.617259
2015.917192 22.615900
2015.923392 22.614540
2015.929593 22.613181
2015.935794 22.611821
2015.941994 22.610462
2015.948195 22.609102
2015.954395 22.607743
2015.960596 22.606383
2015.966797 22.605024
2015.972997 22.603664
2015.979198 22.602305
2015.985399 22.600946
2015.991599 22.599586
2015.997800 22.598227
2016.004000 22.596889
2016.010201 22.595563
2016.016402 22.594236
2016.022602 22.592910
2016.028803 22.591584
2016.035004 22.590258
2016.041204 22.588932
2016.047405 22.587606
2016.053605 22.586280
2016.059806 22.584953
2016.066007 22.583627
2016.072207 22.582301
2016.078408 22.580975
2016.084608 22.579649
2016.090809 22.578323
2016.097010 22.576997
2016.103210 22.575670
2016.109411 22.574344
2016.115612 22.573018
2016.121812 22.571692
2016.128013 22.570366
2016.134213 22.569040
2016.140414 22.567714
2016.146615 22.566387
2016.152815 22.565061
2016.159016 22.563735
2016.165217 22.562409
2016.171417 22.561083
2016.177618 22.559757
2016.183818 22.558431
2016.190019 22.557105
2016.196220 22.555778
2016.202420 22.554452
2016.208621 22.553126
2016.214821 22.551800
2016.221022 22.550474
2016.227223 22.549148
2016.233423 22.547822
2016.239624 22.546495
2016.245825 22.545169
2016.252025 22.543843
2016.258226 22.542517
2016.264426 22.541191
2016.270627 22.539865
2016.276828 22.538539
2016.283028 22.537212
2016.289229 22.535886
2016.295430 22.534560
2016.301630 22.533234
2016.307831 22.531908
2016.314031 22.530582
2016.320232 22.529256
2016.326433 22.527929
2016.332633 22.526603
2016.338834 22.525277
2016.345035 22.523951
2016.351235 22.522625
2016.357436 22.521299
2016.363636 22.519973
2016.369837 22.518646
2016.376038 22.517320
2016.382238 22.515994
2016.388439 22.514668
2016.394639 22.513342
2016.400840 22.512016
2016.407041 22.510690
2016.413241 22.509364
2016.419442 22.508037
2016.425643 22.506711
2016.431843 22.505385
2016.438044 22.504059
2016.444244 22.502733
2016.450445 22.501407
2016.456646 22.500081
2016.462846 22.498754
2016.469047 22.497428
2016.475248 22.496102
2016.481448 22.494776
2016.487649 22.493450
2016.493849 22.492124
2016.500050 22.490798
2016.506251 22.489471
2016.512451 22.488145
2016.518652 22.486819
2016.524852 22.485493
2016.531053 22.484167
2016.537254 22.482841
2016.543454 22.481515
2016.549655 22.480188
2016.555856 22.478862
2016.562056 22.477536
2016.568257 22.476210
2016.574457 22.474884
2016.580658 22.473558
2016.586859 22.472232
2016.593059 22.470905
2016.599260 22.469579
2016.605461 22.468253
2016.611661 22.466927
2016.617862 22.465601
2016.624062 22.464275
2016.630263 22.462949
2016.636464 22.461623
2016.642664 22.460296
2016.648865 22.458970
2016.655066 22.457644
2016.661266 22.456318
2016.667467 22.454992
2016.673667 22.453666
2016.679868 22.452340
2016.686069 22.451013
2016.692269 22.449687
2016.698470 22.448361
2016.704670 22.447035
2016.710871 22.445709
2016.717072 22.444383
2016.723272 22.443057
2016.729473 22.441730
2016.735674 22.440404
2016.741874 22.439078
2016.748075 22.437752
2016.754275 22.436426
