# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
1.219433300000000386e+01 2.007118512000000010e+03
1.219560300000000197e+01 2.007124712000000045e+03
1.219687300000000363e+01 2.007130912999999964e+03
1.219814300000000173e+01 2.007137114000000111e+03
1.219941300000000339e+01 2.007143313999999918e+03
1.220068300000000505e+01 2.007149515000000065e+03
1.220195300000000316e+01 2.007155715999999984e+03
1.220322300000000482e+01 2.007161916000000019e+03
1.220449300000000292e+01 2.007168116999999938e+03
1.220576300000000458e+01 2.007174316999999974e+03
1.220703300000000269e+01 2.007180517999999893e+03
1.220830300000000435e+01 2.007186719000000039e+03
1.220957300000000245e+01 2.007192919000000074e+03
1.221084400000000514e+01 2.007199119999999994e+03
1.221211400000000324e+01 2.007205320999999913e+03
1.221338400000000490e+01 2.007211520999999948e+03
1.221465400000000301e+01 2.007217722000000094e+03
1.221592400000000467e+01 2.007223921999999902e+03
1.221719400000000277e+01 2.007230123000000049e+03
1.221846400000000443e+01 2.007236323999999968e+03
1.221973400000000254e+01 2.007242524000000003e+03
1.222100400000000420e+01 2.007248724999999922e+03
1.222227400000000230e+01 2.007254924999999957e+03
1.222354400000000396e+01 2.007261126000000104e+03
1.222481400000000207e+01 2.007267327000000023e+03
1.222608400000000373e+01 2.007273527000000058e+03
1.222735400000000183e+01 2.007279727999999977e+03
1.222862400000000349e+01 2.007285928999999896e+03
1.222989400000000515e+01 2.007292128999999932e+03
1.223116400000000326e+01 2.007298330000000078e+03
1.223243400000000491e+01 2.007304530000000113e+03
1.223370500000000405e+01 2.007310731000000033e+03
1.223497500000000215e+01 2.007316931999999952e+03
1.223624500000000381e+01 2.007323131999999987e+03
1.223751500000000192e+01 2.007329332999999906e+03
1.223878500000000358e+01 2.007335534000000052e+03
1.224005500000000168e+01 2.007341734000000088e+03
1.224132500000000334e+01 2.007347935000000007e+03
1.224259500000000500e+01 2.007354135000000042e+03
1.224386500000000311e+01 2.007360335999999961e+03
1.224513500000000477e+01 2.007366537000000108e+03
1.224640500000000287e+01 2.007372736999999915e+03
1.224767500000000453e+01 2.007378938000000062e+03
1.224894500000000264e+01 2.007385138999999981e+03
1.225021500000000430e+01 2.007391339000000016e+03
1.225148500000000240e+01 2.007397539999999935e+03
1.225275500000000406e+01 2.007403739999999971e+03
1.225402500000000217e+01 2.007409940999999890e+03
1.225529500000000382e+01 2.007416142000000036e+03
1.225656600000000296e+01 2.007422342000000071e+03
1.225783600000000462e+01 2.007428542999999991e+03
1.225910600000000272e+01 2.007434743000000026e+03
1.226037600000000438e+01 2.007440943999999945e+03
1.226164600000000249e+01 2.007447145000000091e+03
1.226291600000000415e+01 2.007453344999999899e+03
1.226418600000000225e+01 2.007459546000000046e+03
1.226545600000000391e+01 2.007465746999999965e+03
1.226672600000000202e+01 2.007471947000000000e+03
1.226799600000000368e+01 2.007478147999999919e+03
1.226926600000000178e+01 2.007484347999999954e+03
1.227053600000000344e+01 2.007490549000000101e+03
1.227180600000000510e+01 2.007496750000000020e+03
1.227307600000000321e+01 2.007502950000000055e+03
1.227434600000000486e+01 2.007509150999999974e+03
1.227561600000000297e+01 2.007515351999999893e+03
1.227688600000000463e+01 2.007521551999999929e+03
1.227815600000000273e+01 2.007527753000000075e+03
1.227942700000000187e+01 2.007533953000000110e+03
1.228069700000000353e+01 2.007540154000000030e+03
1.228196700000000163e+01 2.007546354999999949e+03
1.228323700000000329e+01 2.007552554999999984e+03
1.228450700000000495e+01 2.007558755999999903e+03
1.228577700000000306e+01 2.007564955999999938e+03
1.228704700000000472e+01 2.007571157000000085e+03
1.228831700000000282e+01 2.007577358000000004e+03
1.228958700000000448e+01 2.007583558000000039e+03
1.229085700000000259e+01 2.007589758999999958e+03
1.229212700000000424e+01 2.007595960000000105e+03
1.229339700000000235e+01 2.007602159999999913e+03
1.229466700000000401e+01 2.007608361000000059e+03
1.229593700000000212e+01 2.007614561000000094e+03
1.229720700000000377e+01 2.007620762000000013e+03
1.229847700000000188e+01 2.007626962999999932e+03
1.229974700000000354e+01 2.007633162999999968e+03
1.230101700000000164e+01 2.007639363999999887e+03
1.230228800000000433e+01 2.007645565000000033e+03
1.230355800000000244e+01 2.007651765000000069e+03
1.230482800000000410e+01 2.007657965999999988e+03
1.230609800000000220e+01 2.007664166000000023e+03
1.230736800000000386e+01 2.007670366999999942e+03
1.230863800000000197e+01 2.007676568000000088e+03
1.230990800000000363e+01 2.007682767999999896e+03
1.231117800000000173e+01 2.007688969000000043e+03
1.231244800000000339e+01 2.007695169999999962e+03
1.231371800000000505e+01 2.007701369999999997e+03
1.231498800000000315e+01 2.007707570999999916e+03
1.231625800000000481e+01 2.007713770999999952e+03
1.231752800000000292e+01 2.007719972000000098e+03
1.231879800000000458e+01 2.007726173000000017e+03
1.232006800000000268e+01 2.007732373000000052e+03
1.232133800000000434e+01 2.007738573999999971e+03
1.232260800000000245e+01 2.007744774000000007e+03
1.232387800000000411e+01 2.007750974999999926e+03
1.232514900000000324e+01 2.007757176000000072e+03
1.232641900000000490e+01 2.007763376000000108e+03
1.232768900000000301e+01 2.007769577000000027e+03
1.232895900000000466e+01 2.007775777999999946e+03
1.233022900000000277e+01 2.007781977999999981e+03
1.233149900000000443e+01 2.007788178999999900e+03
1.233276900000000253e+01 2.007794378999999935e+03
1.233403900000000419e+01 2.007800580000000082e+03
1.233530900000000230e+01 2.007806781000000001e+03
1.233657900000000396e+01 2.007812981000000036e+03
1.233784900000000206e+01 2.007819181999999955e+03
1.233911900000000372e+01 2.007825383000000102e+03
1.234038900000000183e+01 2.007831582999999910e+03
1.234165900000000349e+01 2.007837784000000056e+03
1.234292900000000515e+01 2.007843984000000091e+03
1.234419900000000325e+01 2.007850185000000010e+03
1.234546900000000491e+01 2.007856385999999929e+03
1.234673900000000302e+01 2.007862585999999965e+03
1.234801000000000215e+01 2.007868787000000111e+03
1.234928000000000381e+01 2.007874986999999919e+03
1.235055000000000192e+01 2.007881188000000066e+03
1.235182000000000357e+01 2.007887388999999985e+03
1.235309000000000168e+01 2.007893589000000020e+03
1.235436000000000334e+01 2.007899789999999939e+03
1.235563000000000500e+01 2.007905991000000085e+03
1.235690000000000310e+01 2.007912190999999893e+03
1.235817000000000476e+01 2.007918392000000040e+03
1.235944000000000287e+01 2.007924592000000075e+03
1.236071000000000453e+01 2.007930792999999994e+03
1.236198000000000263e+01 2.007936993999999913e+03
1.236325000000000429e+01 2.007943193999999949e+03
1.236452000000000240e+01 2.007949395000000095e+03
1.236579000000000406e+01 2.007955596000000014e+03
1.236706000000000216e+01 2.007961796000000049e+03
1.236833000000000382e+01 2.007967996999999968e+03
1.236960000000000193e+01 2.007974197000000004e+03
1.237087100000000461e+01 2.007980397999999923e+03
1.237214100000000272e+01 2.007986599000000069e+03
1.237341100000000438e+01 2.007992799000000105e+03
1.237468100000000248e+01 2.007999000000000024e+03
1.237618000000000507e+01 2.008005200999999943e+03
1.237772400000000417e+01 2.008011400999999978e+03
1.237926700000000224e+01 2.008017601999999897e+03
1.238081100000000490e+01 2.008023801999999932e+03
1.238235400000000297e+01 2.008030003000000079e+03
1.238389800000000207e+01 2.008036203999999998e+03
1.238544100000000370e+01 2.008042404000000033e+03
1.238698500000000280e+01 2.008048604999999952e+03
1.238852900000000190e+01 2.008054804999999988e+03
1.239007200000000353e+01 2.008061005999999907e+03
1.239161600000000263e+01 2.008067207000000053e+03
1.239315900000000426e+01 2.008073407000000088e+03
1.239470300000000336e+01 2.008079608000000007e+03
1.239624600000000498e+01 2.008085808999999927e+03
1.239779000000000408e+01 2.008092008999999962e+03
1.239933400000000319e+01 2.008098210000000108e+03
1.240087700000000481e+01 2.008104409999999916e+03
1.240242100000000391e+01 2.008110611000000063e+03
1.240396400000000199e+01 2.008116811999999982e+03
1.240550800000000464e+01 2.008123012000000017e+03
1.240705100000000272e+01 2.008129212999999936e+03
1.240859500000000182e+01 2.008135414000000083e+03
1.241013800000000344e+01 2.008141613999999890e+03
1.241168200000000255e+01 2.008147815000000037e+03
1.241322600000000165e+01 2.008154015000000072e+03
1.241476900000000327e+01 2.008160215999999991e+03
1.241631300000000238e+01 2.008166416999999910e+03
1.241785600000000400e+01 2.008172616999999946e+03
1.241940000000000310e+01 2.008178818000000092e+03
1.242094300000000473e+01 2.008185019000000011e+03
1.242248700000000383e+01 2.008191219000000046e+03
1.242403000000000191e+01 2.008197419999999966e+03
1.242557400000000456e+01 2.008203620000000001e+03
1.242711800000000366e+01 2.008209820999999920e+03
1.242866100000000174e+01 2.008216022000000066e+03
1.243020500000000439e+01 2.008222222000000102e+03
1.243174800000000246e+01 2.008228423000000021e+03
1.243329200000000512e+01 2.008234623000000056e+03
1.243483500000000319e+01 2.008240823999999975e+03
1.243637900000000229e+01 2.008247024999999894e+03
1.243792200000000392e+01 2.008253224999999929e+03
1.243946600000000302e+01 2.008259426000000076e+03
1.244101000000000212e+01 2.008265626999999995e+03
1.244255300000000375e+01 2.008271827000000030e+03
1.244409700000000285e+01 2.008278027999999949e+03
1.244564000000000448e+01 2.008284227999999985e+03
1.244718400000000358e+01 2.008290428999999904e+03
1.244872700000000165e+01 2.008296630000000050e+03
1.245027100000000431e+01 2.008302830000000085e+03
1.245181400000000238e+01 2.008309031000000004e+03
1.245335800000000503e+01 2.008315231999999924e+03
1.245490200000000414e+01 2.008321431999999959e+03
1.245644500000000221e+01 2.008327633000000105e+03
1.245798900000000486e+01 2.008333832999999913e+03
1.245953200000000294e+01 2.008340034000000060e+03
1.246107600000000204e+01 2.008346234999999979e+03
1.246261900000000367e+01 2.008352435000000014e+03
1.246416300000000277e+01 2.008358635999999933e+03
1.246570600000000439e+01 2.008364835999999968e+03
1.246725000000000350e+01 2.008371036999999887e+03
1.246879400000000260e+01 2.008377238000000034e+03
1.247033700000000422e+01 2.008383438000000069e+03
1.247188100000000333e+01 2.008389638999999988e+03
1.247342400000000495e+01 2.008395839999999907e+03
1.247496800000000405e+01 2.008402039999999943e+03
1.247651100000000213e+01 2.008408241000000089e+03
1.247805500000000478e+01 2.008414440999999897e+03
1.247959800000000286e+01 2.008420642000000043e+03
1.248114200000000196e+01 2.008426842999999963e+03
1.248268600000000461e+01 2.008433042999999998e+03
1.248422900000000269e+01 2.008439243999999917e+03
1.248577300000000179e+01 2.008445445000000063e+03
1.248731600000000341e+01 2.008451645000000099e+03
1.248886000000000251e+01 2.008457846000000018e+03
1.249040300000000414e+01 2.008464046000000053e+03
1.249194700000000324e+01 2.008470246999999972e+03
1.249349100000000234e+01 2.008476447999999891e+03
1.249503400000000397e+01 2.008482647999999926e+03
1.249657800000000307e+01 2.008488849000000073e+03
1.249812100000000470e+01 2.008495049999999992e+03
1.249966500000000380e+01 2.008501250000000027e+03
1.250120800000000187e+01 2.008507450999999946e+03
1.250275200000000453e+01 2.008513650999999982e+03
1.250429500000000260e+01 2.008519851999999901e+03
1.250583900000000170e+01 2.008526053000000047e+03
1.250738300000000436e+01 2.008532253000000082e+03
1.250892600000000243e+01 2.008538454000000002e+03
1.251047000000000509e+01 2.008544654000000037e+03
1.251201300000000316e+01 2.008550854999999956e+03
1.251355700000000226e+01 2.008557056000000102e+03
1.251510000000000389e+01 2.008563255999999910e+03
1.251664400000000299e+01 2.008569457000000057e+03
1.251818700000000462e+01 2.008575657999999976e+03
1.251973100000000372e+01 2.008581858000000011e+03
1.252127500000000282e+01 2.008588058999999930e+03
1.252281800000000445e+01 2.008594258999999965e+03
1.252436200000000355e+01 2.008600460000000112e+03
1.252590500000000162e+01 2.008606661000000031e+03
1.252744900000000428e+01 2.008612861000000066e+03
1.252899200000000235e+01 2.008619061999999985e+03
1.253053600000000500e+01 2.008625262999999904e+03
1.253207900000000308e+01 2.008631462999999940e+03
1.253362300000000218e+01 2.008637664000000086e+03
1.253516700000000483e+01 2.008643863999999894e+03
1.253671000000000291e+01 2.008650065000000041e+03
1.253825400000000201e+01 2.008656265999999960e+03
1.253979700000000364e+01 2.008662465999999995e+03
1.254134100000000274e+01 2.008668666999999914e+03
1.254288400000000436e+01 2.008674866999999949e+03
1.254442800000000346e+01 2.008681068000000096e+03
1.254597100000000509e+01 2.008687269000000015e+03
1.254751500000000419e+01 2.008693469000000050e+03
1.254905900000000329e+01 2.008699669999999969e+03
1.255060200000000492e+01 2.008705870999999888e+03
1.255214600000000402e+01 2.008712070999999924e+03
1.255368900000000210e+01 2.008718272000000070e+03
1.255523300000000475e+01 2.008724472000000105e+03
1.255677600000000282e+01 2.008730673000000024e+03
1.255832000000000193e+01 2.008736873999999943e+03
1.255986300000000355e+01 2.008743073999999979e+03
1.256140700000000265e+01 2.008749274999999898e+03
1.256295100000000176e+01 2.008755476000000044e+03
1.256449400000000338e+01 2.008761676000000080e+03
1.256603800000000248e+01 2.008767876999999999e+03
1.256758100000000411e+01 2.008774077000000034e+03
1.256912500000000321e+01 2.008780277999999953e+03
1.257066800000000484e+01 2.008786479000000099e+03
1.257221200000000394e+01 2.008792678999999907e+03
1.257375600000000304e+01 2.008798880000000054e+03
1.257529900000000467e+01 2.008805080999999973e+03
1.257684300000000377e+01 2.008811281000000008e+03
1.257838600000000184e+01 2.008817481999999927e+03
1.257993000000000450e+01 2.008823681999999962e+03
1.258147300000000257e+01 2.008829883000000109e+03
1.258301700000000167e+01 2.008836084000000028e+03
1.258456000000000330e+01 2.008842284000000063e+03
1.258610400000000240e+01 2.008848484999999982e+03
1.258764800000000506e+01 2.008854685000000018e+03
1.258919100000000313e+01 2.008860885999999937e+03
1.259073500000000223e+01 2.008867087000000083e+03
1.259227800000000386e+01 2.008873286999999891e+03
1.259382200000000296e+01 2.008879488000000038e+03
1.259536500000000458e+01 2.008885688999999957e+03
1.259690900000000369e+01 2.008891888999999992e+03
1.259845200000000176e+01 2.008898089999999911e+03
1.259999600000000441e+01 2.008904289999999946e+03
1.260154000000000352e+01 2.008910491000000093e+03
1.260308300000000514e+01 2.008916692000000012e+03
1.260462700000000424e+01 2.008922892000000047e+03
1.260617000000000232e+01 2.008929092999999966e+03
1.260771400000000497e+01 2.008935294000000113e+03
1.260925700000000305e+01 2.008941493999999921e+03
1.261080100000000215e+01 2.008947695000000067e+03
1.261234400000000377e+01 2.008953895000000102e+03
1.261388800000000288e+01 2.008960096000000021e+03
1.261543200000000198e+01 2.008966296999999940e+03
1.261697500000000360e+01 2.008972496999999976e+03
1.261851900000000271e+01 2.008978697999999895e+03
1.262006200000000433e+01 2.008984897999999930e+03
1.262160600000000343e+01 2.008991099000000077e+03
1.262314900000000506e+01 2.008997299999999996e+03
1.262466200000000427e+01 2.009003500000000031e+03
1.262615200000000470e+01 2.009009700999999950e+03
1.262764100000000411e+01 2.009015902000000096e+03
1.262913000000000352e+01 2.009022101999999904e+03
1.263062000000000396e+01 2.009028303000000051e+03
1.263210900000000336e+01 2.009034503000000086e+03
1.263359900000000380e+01 2.009040704000000005e+03
1.263508800000000321e+01 2.009046904999999924e+03
1.263657700000000261e+01 2.009053104999999960e+03
1.263806700000000305e+01 2.009059306000000106e+03
1.263955600000000246e+01 2.009065507000000025e+03
1.264104500000000186e+01 2.009071707000000060e+03
1.264253500000000230e+01 2.009077907999999979e+03
1.264402400000000171e+01 2.009084108000000015e+03
1.264551400000000214e+01 2.009090308999999934e+03
1.264700300000000510e+01 2.009096510000000080e+03
1.264849200000000451e+01 2.009102709999999888e+03
1.264998200000000494e+01 2.009108911000000035e+03
1.265147100000000435e+01 2.009115111999999954e+03
1.265296000000000376e+01 2.009121311999999989e+03
1.265445000000000420e+01 2.009127512999999908e+03
1.265593900000000360e+01 2.009133712999999943e+03
1.265742900000000404e+01 2.009139914000000090e+03
1.265891800000000345e+01 2.009146115000000009e+03
1.266040700000000285e+01 2.009152315000000044e+03
1.266189700000000329e+01 2.009158515999999963e+03
1.266338600000000270e+01 2.009164715999999999e+03
1.266487500000000210e+01 2.009170916999999918e+03
1.266636500000000254e+01 2.009177118000000064e+03
1.266785400000000195e+01 2.009183318000000099e+03
1.266934400000000238e+01 2.009189519000000018e+03
1.267083300000000179e+01 2.009195719999999937e+03
1.267232200000000475e+01 2.009201919999999973e+03
1.267381200000000163e+01 2.009208120999999892e+03
1.267530100000000459e+01 2.009214320999999927e+03
1.267679000000000400e+01 2.009220522000000074e+03
1.267828000000000443e+01 2.009226722999999993e+03
1.267976900000000384e+01 2.009232923000000028e+03
1.268125900000000428e+01 2.009239123999999947e+03
1.268274800000000369e+01 2.009245325000000093e+03
1.268423700000000309e+01 2.009251524999999901e+03
1.268572700000000353e+01 2.009257726000000048e+03
1.268721600000000294e+01 2.009263926000000083e+03
1.268870500000000234e+01 2.009270127000000002e+03
1.269019500000000278e+01 2.009276327999999921e+03
1.269168400000000219e+01 2.009282527999999957e+03
1.269317400000000262e+01 2.009288729000000103e+03
1.269466300000000203e+01 2.009294928999999911e+03
1.269615200000000499e+01 2.009301130000000057e+03
1.269764200000000187e+01 2.009307330999999976e+03
1.269913100000000483e+01 2.009313531000000012e+03
1.270062000000000424e+01 2.009319731999999931e+03
1.270211000000000467e+01 2.009325933000000077e+03
1.270359900000000408e+01 2.009332133000000113e+03
1.270508900000000452e+01 2.009338334000000032e+03
1.270657800000000393e+01 2.009344534000000067e+03
1.270806700000000333e+01 2.009350734999999986e+03
1.270955700000000377e+01 2.009356935999999905e+03
1.271104600000000318e+01 2.009363135999999940e+03
1.271253500000000258e+01 2.009369337000000087e+03
1.271402500000000302e+01 2.009375538000000006e+03
1.271551400000000243e+01 2.009381738000000041e+03
1.271700400000000286e+01 2.009387938999999960e+03
1.271849300000000227e+01 2.009394138999999996e+03
1.271998200000000168e+01 2.009400339999999915e+03
1.272147200000000211e+01 2.009406541000000061e+03
1.272296100000000507e+01 2.009412741000000096e+03
1.272445000000000448e+01 2.009418942000000015e+03
1.272594000000000491e+01 2.009425142999999935e+03
1.272742900000000432e+01 2.009431342999999970e+03
1.272891900000000476e+01 2.009437543999999889e+03
1.273040800000000417e+01 2.009443743999999924e+03
1.273189700000000357e+01 2.009449945000000071e+03
1.273338700000000401e+01 2.009456145999999990e+03
1.273487600000000342e+01 2.009462346000000025e+03
1.273636500000000282e+01 2.009468546999999944e+03
1.273785500000000326e+01 2.009474746999999979e+03
1.273934400000000267e+01 2.009480947999999898e+03
1.274083400000000310e+01 2.009487149000000045e+03
1.274232300000000251e+01 2.009493349000000080e+03
1.274381200000000192e+01 2.009499549999999999e+03
1.274530200000000235e+01 2.009505750999999918e+03
1.274679100000000176e+01 2.009511950999999954e+03
1.274828000000000472e+01 2.009518152000000100e+03
1.274977000000000515e+01 2.009524351999999908e+03
1.275125900000000456e+01 2.009530553000000054e+03
1.275274900000000500e+01 2.009536753999999974e+03
1.275423800000000440e+01 2.009542954000000009e+03
1.275572700000000381e+01 2.009549154999999928e+03
1.275721700000000425e+01 2.009555356000000074e+03
1.275870600000000366e+01 2.009561556000000110e+03
1.276019500000000306e+01 2.009567757000000029e+03
1.276168500000000350e+01 2.009573957000000064e+03
1.276317400000000291e+01 2.009580157999999983e+03
1.276466400000000334e+01 2.009586358999999902e+03
1.276615300000000275e+01 2.009592558999999937e+03
1.276764200000000216e+01 2.009598760000000084e+03
1.276913200000000259e+01 2.009604959999999892e+03
1.277062100000000200e+01 2.009611161000000038e+03
1.277211000000000496e+01 2.009617361999999957e+03
1.277360000000000184e+01 2.009623561999999993e+03
1.277508900000000480e+01 2.009629762999999912e+03
1.277657900000000168e+01 2.009635964000000058e+03
1.277806800000000464e+01 2.009642164000000093e+03
1.277955700000000405e+01 2.009648365000000013e+03
1.278104700000000449e+01 2.009654565000000048e+03
1.278253600000000390e+01 2.009660765999999967e+03
1.278402500000000330e+01 2.009666967000000113e+03
1.278551500000000374e+01 2.009673166999999921e+03
1.278700400000000315e+01 2.009679368000000068e+03
1.278849400000000358e+01 2.009685568999999987e+03
1.278998300000000299e+01 2.009691769000000022e+03
1.279147200000000240e+01 2.009697969999999941e+03
1.279296200000000283e+01 2.009704169999999976e+03
1.279445100000000224e+01 2.009710370999999896e+03
1.279594000000000165e+01 2.009716572000000042e+03
1.279743000000000208e+01 2.009722772000000077e+03
1.279891900000000504e+01 2.009728972999999996e+03
1.280040900000000192e+01 2.009735173999999915e+03
1.280189800000000488e+01 2.009741373999999951e+03
1.280338700000000429e+01 2.009747575000000097e+03
1.280487700000000473e+01 2.009753774999999905e+03
1.280636600000000414e+01 2.009759976000000051e+03
1.280785500000000354e+01 2.009766176999999971e+03
1.280934500000000398e+01 2.009772377000000006e+03
1.281083400000000339e+01 2.009778577999999925e+03
1.281232400000000382e+01 2.009784777999999960e+03
1.281381300000000323e+01 2.009790979000000107e+03
1.281530200000000264e+01 2.009797180000000026e+03
1.281679200000000307e+01 2.009803380000000061e+03
1.281828100000000248e+01 2.009809580999999980e+03
1.281977000000000189e+01 2.009815781999999899e+03
1.282126000000000232e+01 2.009821981999999934e+03
1.282274900000000173e+01 2.009828183000000081e+03
1.282423900000000216e+01 2.009834382999999889e+03
1.282572800000000512e+01 2.009840584000000035e+03
1.282721700000000453e+01 2.009846784999999954e+03
1.282870700000000497e+01 2.009852984999999990e+03
1.283019600000000437e+01 2.009859185999999909e+03
1.283168500000000378e+01 2.009865387000000055e+03
1.283317500000000422e+01 2.009871587000000090e+03
1.283466400000000363e+01 2.009877788000000010e+03
1.283615400000000406e+01 2.009883988000000045e+03
1.283764300000000347e+01 2.009890188999999964e+03
1.283913200000000288e+01 2.009896390000000110e+03
1.284062200000000331e+01 2.009902589999999918e+03
1.284211100000000272e+01 2.009908791000000065e+03
1.284360000000000213e+01 2.009914991000000100e+03
1.284509000000000256e+01 2.009921192000000019e+03
1.284657900000000197e+01 2.009927392999999938e+03
1.284806900000000240e+01 2.009933592999999973e+03
1.284955800000000181e+01 2.009939793999999893e+03
1.285104700000000477e+01 2.009945995000000039e+03
1.285253700000000165e+01 2.009952195000000074e+03
1.285402600000000461e+01 2.009958395999999993e+03
1.285551500000000402e+01 2.009964596000000029e+03
1.285700500000000446e+01 2.009970796999999948e+03
1.285849400000000387e+01 2.009976998000000094e+03
1.285998400000000430e+01 2.009983197999999902e+03
1.286147300000000371e+01 2.009989399000000049e+03
1.286296200000000312e+01 2.009995599999999968e+03
1.286455900000000341e+01 2.010001800000000003e+03
1.286641600000000452e+01 2.010008000999999922e+03
1.286827300000000207e+01 2.010014200999999957e+03
1.287013100000000421e+01 2.010020402000000104e+03
1.287198800000000176e+01 2.010026603000000023e+03
1.287384600000000390e+01 2.010032803000000058e+03
1.287570300000000501e+01 2.010039003999999977e+03
1.287756100000000359e+01 2.010045204999999896e+03
1.287941800000000470e+01 2.010051404999999932e+03
1.288127600000000328e+01 2.010057606000000078e+03
1.288313300000000439e+01 2.010063806000000113e+03
1.288499100000000297e+01 2.010070007000000032e+03
1.288684800000000408e+01 2.010076207999999951e+03
1.288870500000000163e+01 2.010082407999999987e+03
1.289056300000000377e+01 2.010088608999999906e+03
1.289242000000000488e+01 2.010094808999999941e+03
1.289427800000000346e+01 2.010101010000000088e+03
1.289613500000000457e+01 2.010107211000000007e+03
1.289799300000000315e+01 2.010113411000000042e+03
1.289985000000000426e+01 2.010119611999999961e+03
1.290170800000000284e+01 2.010125813000000107e+03
1.290356500000000395e+01 2.010132012999999915e+03
1.290542300000000253e+01 2.010138214000000062e+03
1.290728000000000364e+01 2.010144414000000097e+03
1.290913700000000475e+01 2.010150615000000016e+03
1.291099500000000333e+01 2.010156815999999935e+03
1.291285200000000444e+01 2.010163015999999971e+03
1.291471000000000302e+01 2.010169216999999890e+03
1.291656700000000413e+01 2.010175418000000036e+03
1.291842500000000271e+01 2.010181618000000071e+03
1.292028200000000382e+01 2.010187818999999990e+03
1.292214000000000240e+01 2.010194019000000026e+03
1.292399700000000351e+01 2.010200219999999945e+03
1.292585500000000209e+01 2.010206421000000091e+03
1.292771200000000320e+01 2.010212620999999899e+03
1.292956900000000431e+01 2.010218822000000046e+03
1.293142700000000289e+01 2.010225022999999965e+03
1.293328400000000400e+01 2.010231223000000000e+03
1.293514200000000258e+01 2.010237423999999919e+03
1.293699900000000369e+01 2.010243623999999954e+03
1.293885700000000227e+01 2.010249825000000101e+03
1.294071400000000338e+01 2.010256026000000020e+03
1.294257200000000196e+01 2.010262226000000055e+03
1.294442900000000307e+01 2.010268426999999974e+03
1.294628700000000165e+01 2.010274627000000010e+03
1.294814400000000276e+01 2.010280827999999929e+03
1.295000100000000387e+01 2.010287029000000075e+03
1.295185900000000245e+01 2.010293229000000110e+03
1.295371600000000356e+01 2.010299430000000029e+03
1.295557400000000214e+01 2.010305630999999948e+03
1.295743100000000325e+01 2.010311830999999984e+03
1.295928900000000183e+01 2.010318031999999903e+03
1.296114600000000294e+01 2.010324231999999938e+03
1.296300400000000508e+01 2.010330433000000085e+03
1.296486100000000263e+01 2.010336634000000004e+03
1.296671900000000477e+01 2.010342834000000039e+03
1.296857600000000232e+01 2.010349034999999958e+03
1.297043300000000343e+01 2.010355236000000104e+03
1.297229100000000201e+01 2.010361435999999912e+03
1.297414800000000312e+01 2.010367637000000059e+03
1.297600600000000171e+01 2.010373837000000094e+03
1.297786300000000281e+01 2.010380038000000013e+03
1.297972100000000495e+01 2.010386238999999932e+03
1.298157800000000250e+01 2.010392438999999968e+03
1.298343600000000464e+01 2.010398639999999887e+03
1.298529300000000219e+01 2.010404839999999922e+03
1.298715100000000433e+01 2.010411041000000068e+03
1.298900800000000189e+01 2.010417241999999987e+03
1.299086500000000299e+01 2.010423442000000023e+03
1.299272300000000513e+01 2.010429642999999942e+03
1.299458000000000268e+01 2.010435844000000088e+03
1.299643800000000482e+01 2.010442043999999896e+03
1.299829500000000237e+01 2.010448245000000043e+03
1.300015300000000451e+01 2.010454445000000078e+03
1.300201000000000207e+01 2.010460645999999997e+03
1.300386800000000420e+01 2.010466846999999916e+03
1.300572500000000176e+01 2.010473046999999951e+03
1.300758300000000389e+01 2.010479248000000098e+03
1.300944000000000500e+01 2.010485449000000017e+03
1.301129700000000255e+01 2.010491649000000052e+03
1.301315500000000469e+01 2.010497849999999971e+03
1.301501200000000225e+01 2.010504050000000007e+03
1.301687000000000438e+01 2.010510250999999926e+03
1.301872700000000194e+01 2.010516452000000072e+03
1.302058500000000407e+01 2.010522652000000107e+03
1.302244200000000163e+01 2.010528853000000026e+03
1.302430000000000376e+01 2.010535053999999946e+03
1.302615700000000487e+01 2.010541253999999981e+03
1.302801500000000345e+01 2.010547454999999900e+03
1.302987200000000456e+01 2.010553654999999935e+03
1.303173000000000314e+01 2.010559856000000082e+03
1.303358700000000425e+01 2.010566057000000001e+03
1.303544400000000181e+01 2.010572257000000036e+03
1.303730200000000394e+01 2.010578457999999955e+03
1.303915900000000505e+01 2.010584657999999990e+03
1.304101700000000363e+01 2.010590858999999909e+03
1.304287400000000474e+01 2.010597060000000056e+03
1.304473200000000332e+01 2.010603260000000091e+03
1.304658900000000443e+01 2.010609461000000010e+03
1.304844700000000302e+01 2.010615661999999929e+03
1.305030400000000412e+01 2.010621861999999965e+03
1.305216200000000271e+01 2.010628063000000111e+03
1.305401900000000381e+01 2.010634262999999919e+03
1.305587600000000492e+01 2.010640464000000065e+03
1.305773400000000350e+01 2.010646664999999985e+03
1.305959100000000461e+01 2.010652865000000020e+03
1.306144900000000320e+01 2.010659065999999939e+03
1.306330600000000430e+01 2.010665267000000085e+03
1.306516400000000289e+01 2.010671466999999893e+03
1.306702100000000399e+01 2.010677668000000040e+03
1.306887900000000258e+01 2.010683868000000075e+03
1.307073600000000368e+01 2.010690068999999994e+03
1.307259400000000227e+01 2.010696269999999913e+03
1.307445100000000338e+01 2.010702469999999948e+03
1.307630800000000448e+01 2.010708671000000095e+03
1.307816600000000307e+01 2.010714870999999903e+03
