  0 -10.000
 83 240.042
 55 240.083
 55 240.125
 71 240.167
 70 240.208
 76 240.250
 68 240.292
 61 240.333
 97 240.375
 74 240.417
 64 240.458
 71 240.500
 74 240.542
 63 240.583
 73 240.625
 70 240.667
 67 240.708
 72 240.750
 61 240.792
 78 240.833
 70 240.875
 70 240.917
 61 240.958
 68 241.000
 52 241.042
 74 241.083
 78 241.125
 58 241.167
 58 241.208
 57 241.250
 57 241.292
 57 241.333
 56 241.375
 56 241.417
 56 241.458
 56 241.500
 55 241.542
 55 241.583
 55 241.625
 54 241.667
 54 241.708
 54 241.750
 53 241.792
 53 241.833
 53 241.875
 52 241.917
 52 241.958
 52 242.000
 51 242.042
 51 242.083
 51 242.125
 50 242.167
 50 242.208
 50 242.250
 50 242.292
 49 242.333
 49 242.375
 49 242.417
 48 242.458
 48 242.500
 48 242.542
 47 242.583
 47 242.625
 47 242.667
 46 242.708
 46 242.750
 46 242.792
 46 242.833
 45 242.875
 45 242.917
 45 242.958
 44 243.000
 44 243.042
 44 243.083
 43 243.125
 43 243.167
 43 243.208
 42 243.250
 42 243.292
 42 243.333
 41 243.375
 41 243.417
 41 243.458
 41 243.500
 40 243.542
 40 243.583
 40 243.625
 39 243.667
 39 243.708
 39 243.750
 38 243.792
 38 243.833
 84 243.875
 71 243.917
 53 243.958
 69 244.000
 65 244.042
 64 244.083
 69 244.125
 70 244.167
 60 244.208
 85 244.250
 84 244.292
 82 244.333
 81 244.375
 80 244.417
 78 244.458
 77 244.500
 76 244.542
 74 244.583
 73 244.625
 72 244.667
 70 244.708
 69 244.750
 68 244.792
 66 244.833
 65 244.875
 73 244.917
 68 244.958
 73 245.000
 82 245.042
 80 245.083
 81 245.125
 64 245.167
 73 245.208
 68 245.250
 68 245.292
 67 245.333
 67 245.375
 67 245.417
 67 245.458
 66 245.500
 66 245.542
 66 245.583
 66 245.625
 65 245.667
 65 245.708
 65 245.750
 65 245.792
 64 245.833
 64 245.875
 94 245.917
 74 245.958
 81 246.000
 79 246.042
 78 246.083
 70 246.125
 65 246.167
 73 246.208
 64 246.250
 65 246.292
 66 246.333
 68 246.375
 69 246.417
 70 246.458
 71 246.500
 73 246.542
 74 246.583
 75 246.625
 76 246.667
 78 246.708
 79 246.750
 80 246.792
 81 246.833
 83 246.875
 84 246.917
 81 246.958
 92 247.000
 83 247.042
102 247.083
 89 247.125
 88 247.167
 83 247.208
 78 247.250
 81 247.292
 83 247.333
 86 247.375
 88 247.417
 91 247.458
 85 247.500
 83 247.542
105 247.583
 83 247.625
 96 247.667
 86 247.708
 91 247.750
 73 247.792
 82 247.833
 85 247.875
 77 247.917
 90 247.958
 92 248.000
106 248.042
 95 248.083
 80 248.125
 79 248.167
 85 248.208
 77 248.250
 74 248.292
 81 248.333
 88 248.375
 78 248.417
 88 248.458
 85 248.500
 85 248.542
 86 248.583
 86 248.625
 87 248.667
 87 248.708
 87 248.750
 88 248.792
 88 248.833
 88 248.875
 89 248.917
 89 248.958
 90 249.000
 90 249.042
 90 249.083
 91 249.125
 91 249.167
 91 249.208
 92 249.250
 92 249.292
 93 249.333
 93 249.375
 93 249.417
 94 249.458
 94 249.500
 94 249.542
 95 249.583
 95 249.625
 96 249.667
 96 249.708
 96 249.750
 97 249.792
 97 249.833
 97 249.875
 98 249.917
 98 249.958
 99 250.000
 99 250.042
 99 250.083
100 250.125
100 250.167
100 250.208
101 250.250
101 250.292
102 250.333
102 250.375
 81 250.417
 84 250.458
 77 250.500
 82 250.542
 89 250.583
 95 250.625
 83 250.667
 81 250.708
 92 250.750
 84 250.792
 90 250.833
 89 250.875
 70 250.917
 76 250.958
 84 251.000
 86 251.042
 85 251.083
 78 251.125
 77 251.167
 79 251.208
 80 251.250
 80 251.292
 80 251.333
 80 251.375
 80 251.417
 80 251.458
 80 251.500
 80 251.542
 81 251.583
 81 251.625
 81 251.667
 81 251.708
 81 251.750
 81 251.792
 81 251.833
 81 251.875
 89 251.917
 97 251.958
 86 252.000
 87 252.042
 76 252.083
 88 252.125
 90 252.167
101 252.208
 98 252.250
 95 252.292
 91 252.333
 88 252.375
 84 252.417
 81 252.458
 77 252.500
 93 252.542
 73 252.583
 76 252.625
 80 252.667
 83 252.708
 86 252.750
 89 252.792
 93 252.833
 96 252.875
 97 252.917
 90 252.958
 97 253.000
 94 253.042
106 253.083
 99 253.125
 88 253.167
 90 253.208
 89 253.250
 89 253.292
 89 253.333
 89 253.375
 90 253.417
 90 253.458
 90 253.500
 90 253.542
 90 253.583
 90 253.625
 91 253.667
 91 253.708
 91 253.750
 98 253.792
106 253.833
113 253.875
 99 253.917
 93 253.958
 86 254.000
 81 254.042
 81 254.083
102 254.125
 98 254.167
 89 254.208
 78 254.250
 81 254.292
 84 254.333
 87 254.375
 89 254.417
 92 254.458
 95 254.500
 98 254.542
100 254.583
 96 254.625
 92 254.667
 97 254.708
 87 254.750
101 254.792
 85 254.833
 83 254.875
 96 254.917
 90 254.958
102 255.000
 95 255.042
 95 255.083
103 255.125
 76 255.167
 99 255.208
 95 255.250
 90 255.292
 86 255.333
 89 255.375
 92 255.417
 73 255.458
103 255.500
101 255.542
104 255.583
100 255.625
 88 255.667
114 255.708
 85 255.750
 95 255.792
106 255.833
103 255.875
101 255.917
 98 255.958
101 256.000
107 256.042
114 256.083
 92 256.125
106 256.167
 89 256.208
100 256.250
 95 256.292
 98 256.333
102 256.375
 96 256.417
116 256.458
 87 256.500
 97 256.542
 87 256.583
 96 256.625
 93 256.667
106 256.708
 94 256.750
 96 256.792
103 256.833
 97 256.875
102 256.917
 99 256.958
105 257.000
 91 257.042
108 257.083
110 257.125
105 257.167
 99 257.208
 84 257.250
 84 257.292
 84 257.333
 84 257.375
 84 257.417
 84 257.458
 84 257.500
 84 257.542
 84 257.583
 84 257.625
 84 257.667
 84 257.708
 84 257.750
 84 257.792
 84 257.833
 75 257.875
 99 257.917
101 257.958
 91 258.000
 93 258.042
 97 258.083
104 258.125
 65 258.167
 96 258.208
 99 258.250
 96 258.292
 94 258.333
 91 258.375
 88 258.417
 85 258.458
 83 258.500
 80 258.542
109 258.583
105 258.625
102 258.667
 98 258.708
 94 258.750
 90 258.792
 87 258.833
 83 258.875
105 258.917
 89 258.958
 86 259.000
109 259.042
 93 259.083
103 259.125
115 259.167
 93 259.208
109 259.250
109 259.292
109 259.333
108 259.375
108 259.417
108 259.458
108 259.500
107 259.542
107 259.583
107 259.625
107 259.667
107 259.708
106 259.750
106 259.792
106 259.833
106 259.875
105 259.917
105 259.958
105 260.000
105 260.042
104 260.083
104 260.125
104 260.167
104 260.208
104 260.250
103 260.292
103 260.333
103 260.375
103 260.417
102 260.458
102 260.500
102 260.542
 91 260.583
 92 260.625
 92 260.667
 93 260.708
 93 260.750
 94 260.792
 94 260.833
 95 260.875
103 260.917
 94 260.958
107 261.000
 81 261.042
 99 261.083
 94 261.125
 95 261.167
 92 261.208
 87 261.250
 87 261.292
 87 261.333
 87 261.375
 87 261.417
 87 261.458
 86 261.500
 86 261.542
 86 261.583
 86 261.625
 86 261.667
 86 261.708
 94 261.750
 93 261.792
 82 261.833
109 261.875
 95 261.917
109 261.958
101 262.000
 96 262.042
 95 262.083
103 262.125
104 262.167
103 262.208
109 262.250
 95 262.292
 99 262.333
103 262.375
104 262.417
 98 262.458
106 262.500
111 262.542
 92 262.583
111 262.625
109 262.667
126 262.708
118 262.750
 86 262.792
119 262.833
 99 262.875
115 262.917
105 262.958
 96 263.000
 97 263.042
123 263.083
108 263.125
103 263.167
111 263.208
101 263.250
110 263.292
119 263.333
108 263.375
112 263.417
110 263.458
108 263.500
 84 263.542
 90 263.583
111 263.625
119 263.667
108 263.708
116 263.750
119 263.792
108 263.833
104 263.875
101 263.917
119 263.958
100 264.000
104 264.042
107 264.083
 96 264.125
 93 264.167
103 264.208
 98 264.250
 99 264.292
 99 264.333
100 264.375
101 264.417
102 264.458
102 264.500
103 264.542
104 264.583
105 264.625
105 264.667
106 264.708
107 264.750
108 264.792
108 264.833
109 264.875
 93 264.917
102 264.958
105 265.000
126 265.042
 91 265.083
111 265.125
100 265.167
 98 265.208
102 265.250
101 265.292
101 265.333
100 265.375
 99 265.417
 99 265.458
 98 265.500
 97 265.542
 97 265.583
 96 265.625
 95 265.667
 95 265.708
 94 265.750
 93 265.792
 93 265.833
 92 265.875
 92 265.917
 87 265.958
 87 266.000
103 266.042
118 266.083
108 266.125
115 266.167
102 266.208
 86 266.250
 85 266.292
 84 266.333
 83 266.375
 83 266.417
 82 266.458
 81 266.500
 80 266.542
101 266.583
 99 266.625
 98 266.667
 96 266.708
 94 266.750
 92 266.792
 91 266.833
 89 266.875
111 266.917
 86 266.958
 88 267.000
 94 267.042
 98 267.083
 86 267.125
110 267.167
 99 267.208
 95 267.250
 96 267.292
 97 267.333
 97 267.375
 98 267.417
 99 267.458
100 267.500
100 267.542
101 267.583
102 267.625
103 267.667
103 267.708
104 267.750
105 267.792
106 267.833
107 267.875
107 267.917
108 267.958
109 268.000
110 268.042
110 268.083
111 268.125
112 268.167
113 268.208
114 268.250
114 268.292
115 268.333
116 268.375
117 268.417
117 268.458
118 268.500
119 268.542
120 268.583
120 268.625
121 268.667
122 268.708
128 268.750
108 268.792
137 268.833
120 268.875
126 268.917
104 268.958
119 269.000
125 269.042
123 269.083
111 269.125
133 269.167
104 269.208
 98 269.250
106 269.292
 87 269.333
109 269.375
122 269.417
135 269.458
110 269.500
128 269.542
118 269.583
105 269.625
120 269.667
120 269.708
117 269.750
127 269.792
111 269.833
 96 269.875
108 269.917
122 269.958
106 270.000
122 270.042
132 270.083
110 270.125
128 270.167
133 270.208
133 270.250
124 270.292
127 270.333
131 270.375
134 270.417
116 270.458
103 270.500
124 270.542
117 270.583
116 270.625
123 270.667
102 270.708
123 270.750
129 270.792
111 270.833
111 270.875
122 270.917
112 270.958
138 271.000
 90 271.042
106 271.083
127 271.125
119 271.167
120 271.208
 83 271.250
 86 271.292
 89 271.333
 92 271.375
 95 271.417
 97 271.458
100 271.500
103 271.542
106 271.583
105 271.625
103 271.667
102 271.708
101 271.750
100 271.792
 98 271.833
 97 271.875
119 271.917
103 271.958
123 272.000
106 272.042
114 272.083
113 272.125
116 272.167
116 272.208
114 272.250
111 272.292
109 272.333
107 272.375
105 272.417
102 272.458
100 272.500
 98 272.542
112 272.583
 94 272.625
105 272.667
115 272.708
123 272.750
104 272.792
 95 272.833
103 272.875
118 272.917
136 272.958
110 273.000
130 273.042
133 273.083
144 273.125
132 273.167
110 273.208
127 273.250
124 273.292
121 273.333
117 273.375
114 273.417
111 273.458
108 273.500
104 273.542
101 273.583
 98 273.625
113 273.667
128 273.708
100 273.750
108 273.792
116 273.833
109 273.875
117 273.917
149 273.958
118 274.000
127 274.042
116 274.083
124 274.125
111 274.167
123 274.208
105 274.250
108 274.292
111 274.333
114 274.375
116 274.417
119 274.458
122 274.500
125 274.542
113 274.583
101 274.625
 90 274.667
108 274.708
125 274.750
107 274.792
120 274.833
127 274.875
111 274.917
112 274.958
120 275.000
126 275.042
141 275.083
124 275.125
132 275.167
129 275.208
 96 275.250
102 275.292
108 275.333
114 275.375
120 275.417
126 275.458
129 275.500
131 275.542
136 275.583
126 275.625
122 275.667
136 275.708
136 275.750
121 275.792
116 275.833
126 275.875
129 275.917
137 275.958
124 276.000
143 276.042
132 276.083
124 276.125
117 276.167
108 276.208
108 276.250
141 276.292
130 276.333
120 276.375
109 276.417
115 276.458
135 276.500
118 276.542
127 276.583
113 276.625
145 276.667
126 276.708
120 276.750
129 276.792
124 276.833
122 276.875
126 276.917
131 276.958
137 277.000
120 277.042
129 277.083
120 277.125
108 277.167
134 277.208
135 277.250
116 277.292
108 277.333
144 277.375
137 277.417
131 277.458
116 277.500
122 277.542
114 277.583
120 277.625
129 277.667
129 277.708
116 277.750
137 277.792
126 277.833
129 277.875
125 277.917
133 277.958
124 278.000
143 278.042
121 278.083
108 278.125
126 278.167
127 278.208
117 278.250
118 278.292
119 278.333
120 278.375
120 278.417
121 278.458
122 278.500
123 278.542
124 278.583
125 278.625
126 278.667
127 278.708
127 278.750
128 278.792
129 278.833
130 278.875
124 278.917
130 278.958
133 279.000
147 279.042
119 279.083
123 279.125
124 279.167
120 279.208
105 279.250
107 279.292
109 279.333
111 279.375
113 279.417
115 279.458
117 279.500
119 279.542
120 279.583
122 279.625
124 279.667
126 279.708
128 279.750
130 279.792
132 279.833
134 279.875
138 279.917
124 279.958
114 280.000
136 280.042
132 280.083
124 280.125
122 280.167
122 280.208
122 280.250
122 280.292
121 280.333
121 280.375
121 280.417
121 280.458
121 280.500
120 280.542
120 280.583
120 280.625
120 280.667
120 280.708
120 280.750
119 280.792
119 280.833
119 280.875
137 280.917
129 280.958
128 281.000
121 281.042
137 281.083
128 281.125
130 281.167
132 281.208
143 281.250
134 281.292
125 281.333
117 281.375
108 281.417
 99 281.458
137 281.500
136 281.542
142 281.583
141 281.625
139 281.667
138 281.708
136 281.750
135 281.792
133 281.833
132 281.875
146 281.917
145 281.958
144 282.000
129 282.042
129 282.083
120 282.125
150 282.167
152 282.208
152 282.250
153 282.292
153 282.333
153 282.375
154 282.417
154 282.458
155 282.500
155 282.542
155 282.583
156 282.625
156 282.667
144 282.708
151 282.750
142 282.792
133 282.833
132 282.875
154 282.917
134 282.958
128 283.000
132 283.042
140 283.083
152 283.125
127 283.167
144 283.208
116 283.250
128 283.292
125 283.333
158 283.375
152 283.417
147 283.458
120 283.500
140 283.542
129 283.583
130 283.625
126 283.667
129 283.708
127 283.750
146 283.792
126 283.833
148 283.875
150 283.917
153 283.958
137 284.000
148 284.042
137 284.083
139 284.125
137 284.167
135 284.208
130 284.250
119 284.292
134 284.333
142 284.375
141 284.417
141 284.458
144 284.500
144 284.542
159 284.583
148 284.625
155 284.667
143 284.708
140 284.750
128 284.792
140 284.833
126 284.875
139 284.917
145 284.958
136 285.000
129 285.042
132 285.083
135 285.125
136 285.167
152 285.208
140 285.250
139 285.292
139 285.333
138 285.375
137 285.417
137 285.458
136 285.500
135 285.542
135 285.583
134 285.625
133 285.667
133 285.708
132 285.750
142 285.792
135 285.833
141 285.875
132 285.917
138 285.958
149 286.000
144 286.042
131 286.083
153 286.125
138 286.167
130 286.208
126 286.250
126 286.292
127 286.333
127 286.375
127 286.417
127 286.458
128 286.500
128 286.542
130 286.583
130 286.625
132 286.667
133 286.708
135 286.750
153 286.792
142 286.833
156 286.875
156 286.917
138 286.958
139 287.000
137 287.042
161 287.083
134 287.125
145 287.167
146 287.208
144 287.250
143 287.292
143 287.333
142 287.375
141 287.417
140 287.458
140 287.500
139 287.542
139 287.583
151 287.625
128 287.667
138 287.708
142 287.750
147 287.792
156 287.833
138 287.875
152 287.917
147 287.958
161 288.000
127 288.042
156 288.083
141 288.125
171 288.167
122 288.208
140 288.250
138 288.292
136 288.333
134 288.375
133 288.417
131 288.458
129 288.500
127 288.542
127 288.583
151 288.625
136 288.667
137 288.708
151 288.750
146 288.792
126 288.833
140 288.875
133 288.917
146 288.958
151 289.000
140 289.042
168 289.083
157 289.125
149 289.167
137 289.208
127 289.250
124 289.292
121 289.333
118 289.375
115 289.417
112 289.458
109 289.500
131 289.542
131 289.583
153 289.625
130 289.667
131 289.708
125 289.750
143 289.792
120 289.833
127 289.875
146 289.917
129 289.958
144 290.000
122 290.042
137 290.083
150 290.125
128 290.167
138 290.208
146 290.250
138 290.292
125 290.333
129 290.375
150 290.417
170 290.458
146 290.500
137 290.542
141 290.583
148 290.625
152 290.667
130 290.708
131 290.750
134 290.792
136 290.833
145 290.875
152 290.917
145 290.958
124 291.000
122 291.042
130 291.083
154 291.125
145 291.167
133 291.208
159 291.250
135 291.292
123 291.333
136 291.375
139 291.417
142 291.458
145 291.500
137 291.542
164 291.583
140 291.625
134 291.667
150 291.708
139 291.750
132 291.792
142 291.833
143 291.875
147 291.917
157 291.958
153 292.000
140 292.042
139 292.083
140 292.125
138 292.167
139 292.208
143 292.250
141 292.292
139 292.333
137 292.375
134 292.417
132 292.458
130 292.500
128 292.542
139 292.583
119 292.625
115 292.667
119 292.708
141 292.750
126 292.792
111 292.833
138 292.875
135 292.917
130 292.958
148 293.000
148 293.042
155 293.083
162 293.125
164 293.167
141 293.208
150 293.250
147 293.292
144 293.333
141 293.375
139 293.417
136 293.458
133 293.500
130 293.542
135 293.583
132 293.625
129 293.667
126 293.708
123 293.750
132 293.792
141 293.833
161 293.875
150 293.917
143 293.958
131 294.000
139 294.042
137 294.083
142 294.125
142 294.167
152 294.208
152 294.250
148 294.292
144 294.333
140 294.375
136 294.417
132 294.458
128 294.500
132 294.542
134 294.583
109 294.625
114 294.667
126 294.708
139 294.750
141 294.792
140 294.833
139 294.875
157 294.917
155 294.958
157 295.000
169 295.042
157 295.083
142 295.125
150 295.167
156 295.208
142 295.250
142 295.292
142 295.333
142 295.375
143 295.417
143 295.458
143 295.500
143 295.542
130 295.583
134 295.625
137 295.667
140 295.708
144 295.750
147 295.792
150 295.833
153 295.875
143 295.917
127 295.958
136 296.000
158 296.042
155 296.083
153 296.125
160 296.167
156 296.208
164 296.250
142 296.292
120 296.333
131 296.375
142 296.417
153 296.458
154 296.500
159 296.542
154 296.583
154 296.625
159 296.667
148 296.708
164 296.750
159 296.792
160 296.833
162 296.875
143 296.917
151 296.958
144 297.000
167 297.042
141 297.083
155 297.125
150 297.167
156 297.208
145 297.250
164 297.292
152 297.333
139 297.375
127 297.417
136 297.458
163 297.500
134 297.542
137 297.583
167 297.625
135 297.667
154 297.708
164 297.750
155 297.792
147 297.833
134 297.875
162 297.917
174 297.958
150 298.000
145 298.042
159 298.083
167 298.125
150 298.167
154 298.208
155 298.250
141 298.292
150 298.333
158 298.375
167 298.417
138 298.458
143 298.500
160 298.542
144 298.583
169 298.625
157 298.667
163 298.708
154 298.750
143 298.792
131 298.833
154 298.875
155 298.917
157 298.958
139 299.000
140 299.042
143 299.083
142 299.125
142 299.167
150 299.208
142 299.250
143 299.292
143 299.333
144 299.375
145 299.417
146 299.458
146 299.500
147 299.542
135 299.583
137 299.625
139 299.667
141 299.708
143 299.750
139 299.792
135 299.833
133 299.875
145 299.917
156 299.958
139 300.000
132 300.042
155 300.083
140 300.125
151 300.167
127 300.208
146 300.250
146 300.292
146 300.333
147 300.375
147 300.417
141 300.458
134 300.500
128 300.542
146 300.583
142 300.625
137 300.667
133 300.708
134 300.750
133 300.792
133 300.833
132 300.875
157 300.917
162 300.958
147 301.000
129 301.042
140 301.083
159 301.125
141 301.167
146 301.208
170 301.250
168 301.292
166 301.333
164 301.375
163 301.417
161 301.458
159 301.500
157 301.542
155 301.583
152 301.625
150 301.667
147 301.708
145 301.750
134 301.792
124 301.833
145 301.875
128 301.917
124 301.958
169 302.000
155 302.042
148 302.083
151 302.125
146 302.167
164 302.208
159 302.250
124 302.292
131 302.333
138 302.375
145 302.417
135 302.458
144 302.500
152 302.542
157 302.583
157 302.625
156 302.667
156 302.708
156 302.750
155 302.792
154 302.833
148 302.875
137 302.917
152 302.958
154 303.000
145 303.042
138 303.083
151 303.125
156 303.167
147 303.208
128 303.250
133 303.292
138 303.333
143 303.375
148 303.417
164 303.458
146 303.500
146 303.542
146 303.583
146 303.625
146 303.667
131 303.708
135 303.750
145 303.792
141 303.833
133 303.875
150 303.917
153 303.958
156 304.000
152 304.042
156 304.083
152 304.125
153 304.167
147 304.208
124 304.250
152 304.292
154 304.333
149 304.375
140 304.417
156 304.458
140 304.500
140 304.542
150 304.583
154 304.625
151 304.667
158 304.708
143 304.750
146 304.792
164 304.833
148 304.875
169 304.917
142 304.958
141 305.000
159 305.042
156 305.083
155 305.125
169 305.167
133 305.208
164 305.250
162 305.292
162 305.333
136 305.375
154 305.417
134 305.458
144 305.500
158 305.542
159 305.583
154 305.625
154 305.667
153 305.708
173 305.750
177 305.792
162 305.833
155 305.875
140 305.917
140 305.958
152 306.000
162 306.042
163 306.083
148 306.125
151 306.167
166 306.208
174 306.250
173 306.292
172 306.333
170 306.375
169 306.417
168 306.458
167 306.500
165 306.542
164 306.583
163 306.625
162 306.667
160 306.708
159 306.750
158 306.792
157 306.833
156 306.875
154 306.917
153 306.958
152 307.000
151 307.042
149 307.083
148 307.125
147 307.167
146 307.208
144 307.250
143 307.292
142 307.333
141 307.375
139 307.417
138 307.458
137 307.500
150 307.542
153 307.583
156 307.625
159 307.667
162 307.708
152 307.750
173 307.792
167 307.833
175 307.875
146 307.917
159 307.958
139 308.000
169 308.042
177 308.083
175 308.125
169 308.167
161 308.208
164 308.250
162 308.292
159 308.333
157 308.375
155 308.417
153 308.458
150 308.500
148 308.542
149 308.583
148 308.625
140 308.667
132 308.708
150 308.750
153 308.792
169 308.833
156 308.875
161 308.917
164 308.958
165 309.000
172 309.042
176 309.083
151 309.125
162 309.167
165 309.208
162 309.250
160 309.292
157 309.333
155 309.375
152 309.417
144 309.458
146 309.500
151 309.542
163 309.583
153 309.625
130 309.667
159 309.708
150 309.750
136 309.792
142 309.833
165 309.875
181 309.917
136 309.958
181 310.000
172 310.042
172 310.083
156 310.125
177 310.167
158 310.208
167 310.250
163 310.292
159 310.333
154 310.375
150 310.417
146 310.458
172 310.500
165 310.542
158 310.583
141 310.625
155 310.667
170 310.708
156 310.750
149 310.792
172 310.833
184 310.875
163 310.917
164 310.958
176 311.000
183 311.042
171 311.083
182 311.125
159 311.167
161 311.208
164 311.250
172 311.292
145 311.333
155 311.375
164 311.417
145 311.458
176 311.500
153 311.542
162 311.583
159 311.625
145 311.667
167 311.708
141 311.750
163 311.792
164 311.833
157 311.875
157 311.917
162 311.958
154 312.000
166 312.042
174 312.083
180 312.125
197 312.167
170 312.208
163 312.250
169 312.292
140 312.333
155 312.375
159 312.417
162 312.458
178 312.500
170 312.542
146 312.583
160 312.625
165 312.667
176 312.708
138 312.750
171 312.792
157 312.833
155 312.875
167 312.917
173 312.958
154 313.000
144 313.042
163 313.083
161 313.125
166 313.167
167 313.208
167 313.250
165 313.292
164 313.333
162 313.375
160 313.417
158 313.458
157 313.500
155 313.542
153 313.583
151 313.625
150 313.667
148 313.708
146 313.750
144 313.792
143 313.833
141 313.875
165 313.917
146 313.958
168 314.000
158 314.042
169 314.083
164 314.125
150 314.167
165 314.208
171 314.250
168 314.292
164 314.333
161 314.375
157 314.417
154 314.458
150 314.500
147 314.542
147 314.583
148 314.625
148 314.667
148 314.708
149 314.750
149 314.792
150 314.833
150 314.875
172 314.917
154 314.958
166 315.000
178 315.042
163 315.083
152 315.125
175 315.167
174 315.208
170 315.250
164 315.292
157 315.333
151 315.375
144 315.417
138 315.458
131 315.500
125 315.542
129 315.583
133 315.625
136 315.667
140 315.708
144 315.750
148 315.792
151 315.833
155 315.875
186 315.917
160 315.958
158 316.000
181 316.042
183 316.083
193 316.125
164 316.167
157 316.208
169 316.250
169 316.292
168 316.333
168 316.375
167 316.417
167 316.458
167 316.500
166 316.542
166 316.583
165 316.625
165 316.667
165 316.708
164 316.750
164 316.792
163 316.833
163 316.875
174 316.917
161 316.958
151 317.000
176 317.042
181 317.083
168 317.125
164 317.167
181 317.208
160 317.250
160 317.292
159 317.333
159 317.375
159 317.417
158 317.458
158 317.500
157 317.542
157 317.583
157 317.625
156 317.667
156 317.708
162 317.750
178 317.792
162 317.833
189 317.875
165 317.917
161 317.958
176 318.000
171 318.042
172 318.083
157 318.125
179 318.167
174 318.208
174 318.250
174 318.292
157 318.333
162 318.375
151 318.417
158 318.458
166 318.500
168 318.542
156 318.583
178 318.625
172 318.667
158 318.708
180 318.750
165 318.792
168 318.833
185 318.875
183 318.917
159 318.958
179 319.000
165 319.042
156 319.083
156 319.125
171 319.167
171 319.208
147 319.250
167 319.292
160 319.333
171 319.375
181 319.417
174 319.458
159 319.500
153 319.542
176 319.583
150 319.625
159 319.667
172 319.708
167 319.750
162 319.792
141 319.833
193 319.875
176 319.917
155 319.958
180 320.000
155 320.042
164 320.083
177 320.125
166 320.167
176 320.208
167 320.250
162 320.292
156 320.333
151 320.375
145 320.417
140 320.458
134 320.500
129 320.542
138 320.583
140 320.625
142 320.667
144 320.708
146 320.750
148 320.792
150 320.833
152 320.875
178 320.917
183 320.958
177 321.000
168 321.042
175 321.083
167 321.125
186 321.167
164 321.208
176 321.250
169 321.292
163 321.333
156 321.375
150 321.417
144 321.458
137 321.500
130 321.542
124 321.583
132 321.625
139 321.667
147 321.708
155 321.750
163 321.792
170 321.833
178 321.875
161 321.917
183 321.958
163 322.000
174 322.042
172 322.083
170 322.125
167 322.167
152 322.208
160 322.250
160 322.292
161 322.333
161 322.375
161 322.417
161 322.458
162 322.500
162 322.542
172 322.583
171 322.625
169 322.667
168 322.708
167 322.750
169 322.792
170 322.833
172 322.875
177 322.917
177 322.958
162 323.000
156 323.042
156 323.083
168 323.125
157 323.167
176 323.208
155 323.250
157 323.292
160 323.333
162 323.375
164 323.417
167 323.458
169 323.500
176 323.542
161 323.583
162 323.625
162 323.667
163 323.708
164 323.750
165 323.792
165 323.833
166 323.875
186 323.917
173 323.958
162 324.000
160 324.042
160 324.083
145 324.125
162 324.167
154 324.208
151 324.250
149 324.292
147 324.333
145 324.375
143 324.417
156 324.458
170 324.500
160 324.542
161 324.583
163 324.625
164 324.667
165 324.708
177 324.750
161 324.792
180 324.833
182 324.875
145 324.917
158 324.958
151 325.000
161 325.042
187 325.083
163 325.125
163 325.167
167 325.208
176 325.250
158 325.292
184 325.333
170 325.375
183 325.417
176 325.458
162 325.500
148 325.542
169 325.583
150 325.625
166 325.667
153 325.708
151 325.750
169 325.792
178 325.833
184 325.875
137 325.917
179 325.958
142 326.000
168 326.042
188 326.083
162 326.125
170 326.167
164 326.208
172 326.250
184 326.292
162 326.333
180 326.375
184 326.417
172 326.458
160 326.500
156 326.542
178 326.583
168 326.625
169 326.667
156 326.708
165 326.750
179 326.792
156 326.833
181 326.875
173 326.917
178 326.958
135 327.000
174 327.042
168 327.083
165 327.125
164 327.167
151 327.208
158 327.250
158 327.292
157 327.333
157 327.375
157 327.417
157 327.458
156 327.500
156 327.542
152 327.583
152 327.625
152 327.667
152 327.708
153 327.750
153 327.792
153 327.833
153 327.875
162 327.917
171 327.958
186 328.000
178 328.042
166 328.083
161 328.125
155 328.167
163 328.208
153 328.250
151 328.292
149 328.333
146 328.375
144 328.417
142 328.458
139 328.500
137 328.542
135 328.583
147 328.625
143 328.667
140 328.708
136 328.750
132 328.792
129 328.833
125 328.875
152 328.917
129 328.958
151 329.000
166 329.042
143 329.083
163 329.125
144 329.167
137 329.208
161 329.250
156 329.292
152 329.333
147 329.375
142 329.417
137 329.458
133 329.500
128 329.542
129 329.583
129 329.625
129 329.667
128 329.708
128 329.750
128 329.792
131 329.833
149 329.875
161 329.917
142 329.958
151 330.000
141 330.042
154 330.083
163 330.125
149 330.167
154 330.208
154 330.250
152 330.292
150 330.333
148 330.375
145 330.417
143 330.458
141 330.500
139 330.542
137 330.583
138 330.625
139 330.667
139 330.708
140 330.750
139 330.792
138 330.833
157 330.875
139 330.917
153 330.958
142 331.000
160 331.042
133 331.083
150 331.125
155 331.167
145 331.208
144 331.250
143 331.292
143 331.333
142 331.375
142 331.417
142 331.458
141 331.500
140 331.542
140 331.583
139 331.625
139 331.667
162 331.708
159 331.750
157 331.792
165 331.833
167 331.875
152 331.917
155 331.958
141 332.000
165 332.042
156 332.083
155 332.125
160 332.167
169 332.208
166 332.250
156 332.292
154 332.333
167 332.375
163 332.417
150 332.458
148 332.500
167 332.542
168 332.583
161 332.625
170 332.667
179 332.708
149 332.750
173 332.792
173 332.833
156 332.875
154 332.917
153 332.958
176 333.000
157 333.042
153 333.083
169 333.125
160 333.167
161 333.208
155 333.250
154 333.292
158 333.333
164 333.375
147 333.417
162 333.458
178 333.500
160 333.542
