# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
1.029200000000173354e+01 8.583858385838583516e+00
1.029250000000173415e+01 8.584858485848585019e+00
1.029300000000173476e+01 8.585858585858586522e+00
1.029350000000173537e+01 8.586858685868586250e+00
1.029400000000173598e+01 8.587858785878587753e+00
1.029450000000173659e+01 8.588858885888589256e+00
1.029500000000173721e+01 8.589858985898590760e+00
1.029550000000173782e+01 8.590859085908590487e+00
1.029600000000173843e+01 8.591859185918591990e+00
1.029650000000173904e+01 8.592859285928593494e+00
1.029700000000173965e+01 8.593859385938593221e+00
1.029750000000174026e+01 8.594859485948594724e+00
1.029800000000174087e+01 8.595859585958596227e+00
1.029850000000174148e+01 8.596859685968597731e+00
1.029900000000174209e+01 8.597859785978597458e+00
1.029950000000174271e+01 8.598859885988598961e+00
1.030000000000174332e+01 8.599859985998600465e+00
1.030050000000174393e+01 8.600860086008600192e+00
1.030100000000174454e+01 8.601860186018601695e+00
1.030150000000174515e+01 8.602860286028603198e+00
1.030200000000174576e+01 8.603860386038604702e+00
1.030250000000174637e+01 8.604860486048604429e+00
1.030300000000174698e+01 8.605860586058605932e+00
1.030350000000174759e+01 8.606860686068607436e+00
1.030400000000174821e+01 8.607860786078607163e+00
1.030450000000174882e+01 8.608860886088608666e+00
1.030500000000174943e+01 8.609860986098610169e+00
1.030550000000175004e+01 8.610861086108611673e+00
1.030600000000175065e+01 8.611861186118611400e+00
1.030650000000175126e+01 8.612861286128612903e+00
1.030700000000175187e+01 8.613861386138614407e+00
1.030750000000175248e+01 8.614861486148614134e+00
1.030800000000175309e+01 8.615861586158615637e+00
1.030850000000175370e+01 8.616861686168617140e+00
1.030900000000175432e+01 8.617861786178618644e+00
1.030950000000175493e+01 8.618861886188618371e+00
1.031000000000175554e+01 8.619861986198619874e+00
1.031050000000175615e+01 8.620862086208621378e+00
1.031100000000175676e+01 8.621862186218621105e+00
1.031150000000175737e+01 8.622862286228622608e+00
1.031200000000175798e+01 8.623862386238624111e+00
1.031250000000175859e+01 8.624862486248625615e+00
1.031300000000175920e+01 8.625862586258625342e+00
1.031350000000175982e+01 8.626862686268626845e+00
1.031400000000176043e+01 8.627862786278628349e+00
1.031450000000176104e+01 8.628862886288628076e+00
1.031500000000176165e+01 8.629862986298629579e+00
1.031550000000176226e+01 8.630863086308631082e+00
1.031600000000176287e+01 8.631863186318632586e+00
1.031650000000176348e+01 8.632863286328632313e+00
1.031700000000176409e+01 8.633863386338633816e+00
1.031750000000176470e+01 8.634863486348635320e+00
1.031800000000176532e+01 8.635863586358635047e+00
1.031850000000176593e+01 8.636863686368636550e+00
1.031900000000176654e+01 8.637863786378638054e+00
1.031950000000176715e+01 8.638863886388639557e+00
1.032000000000176776e+01 8.639863986398639284e+00
1.032050000000176837e+01 8.640864086408640787e+00
1.032100000000176898e+01 8.641864186418642291e+00
1.032150000000176959e+01 8.642864286428643794e+00
1.032200000000177020e+01 8.643864386438643521e+00
1.032250000000177081e+01 8.644864486448645025e+00
1.032300000000177143e+01 8.645864586458646528e+00
1.032350000000177204e+01 8.646864686468646255e+00
1.032400000000177265e+01 8.647864786478647758e+00
1.032450000000177326e+01 8.648864886488649262e+00
1.032500000000177387e+01 8.649864986498650765e+00
1.032550000000177448e+01 8.650865086508650492e+00
1.032600000000177509e+01 8.651865186518651996e+00
1.032650000000177570e+01 8.652865286528653499e+00
1.032700000000177631e+01 8.653865386538653226e+00
1.032750000000177693e+01 8.654865486548654729e+00
1.032800000000177754e+01 8.655865586558656233e+00
1.032850000000177815e+01 8.656865686568657736e+00
1.032900000000177876e+01 8.657865786578657463e+00
1.032950000000177937e+01 8.658865886588658967e+00
1.033000000000177998e+01 8.659865986598660470e+00
1.033050000000178059e+01 8.660866086608660197e+00
1.033100000000178120e+01 8.661866186618661700e+00
1.033150000000178181e+01 8.662866286628663204e+00
1.033200000000178242e+01 8.663866386638664707e+00
1.033250000000178304e+01 8.664866486648664434e+00
1.033300000000178365e+01 8.665866586658665938e+00
1.033350000000178426e+01 8.666866686668667441e+00
1.033400000000178487e+01 8.667866786678667168e+00
1.033450000000178548e+01 8.668866886688668671e+00
1.033500000000178609e+01 8.669866986698670175e+00
1.033550000000178670e+01 8.670867086708671678e+00
1.033600000000178731e+01 8.671867186718671405e+00
1.033650000000178792e+01 8.672867286728672909e+00
1.033700000000178854e+01 8.673867386738674412e+00
1.033750000000178915e+01 8.674867486748674139e+00
1.033800000000178976e+01 8.675867586758675642e+00
1.033850000000179037e+01 8.676867686768677146e+00
1.033900000000179098e+01 8.677867786778678649e+00
1.033950000000179159e+01 8.678867886788678376e+00
1.034000000000179220e+01 8.679867986798679880e+00
1.034050000000179281e+01 8.680868086808681383e+00
1.034100000000179342e+01 8.681868186818681110e+00
1.034150000000179404e+01 8.682868286828682614e+00
1.034200000000179465e+01 8.683868386838684117e+00
1.034250000000179526e+01 8.684868486848685620e+00
1.034300000000179587e+01 8.685868586858685347e+00
1.034350000000179648e+01 8.686868686868686851e+00
1.034400000000179709e+01 8.687868786878688354e+00
1.034450000000179770e+01 8.688868886888688081e+00
1.034500000000179831e+01 8.689868986898689585e+00
1.034550000000179892e+01 8.690869086908691088e+00
1.034600000000179953e+01 8.691869186918692591e+00
1.034650000000180015e+01 8.692869286928692318e+00
1.034700000000180076e+01 8.693869386938693822e+00
1.034750000000180137e+01 8.694869486948695325e+00
1.034800000000180198e+01 8.695869586958695052e+00
1.034850000000180259e+01 8.696869686968696556e+00
1.034900000000180320e+01 8.697869786978698059e+00
1.034950000000180381e+01 8.698869886988699562e+00
1.035000000000180442e+01 8.699869986998699289e+00
1.035050000000180503e+01 8.700870087008700793e+00
1.035100000000180565e+01 8.701870187018702296e+00
1.035150000000180626e+01 8.702870287028703800e+00
1.035200000000180687e+01 8.703870387038703527e+00
1.035250000000180748e+01 8.704870487048705030e+00
1.035300000000180809e+01 8.705870587058706533e+00
1.035350000000180870e+01 8.706870687068706260e+00
1.035400000000180931e+01 8.707870787078707764e+00
1.035450000000180992e+01 8.708870887088709267e+00
1.035500000000181053e+01 8.709870987098710771e+00
1.035550000000181115e+01 8.710871087108710498e+00
1.035600000000181176e+01 8.711871187118712001e+00
1.035650000000181237e+01 8.712871287128713504e+00
1.035700000000181298e+01 8.713871387138713231e+00
1.035750000000181359e+01 8.714871487148714735e+00
1.035800000000181420e+01 8.715871587158716238e+00
1.035850000000181481e+01 8.716871687168717742e+00
1.035900000000181542e+01 8.717871787178717469e+00
1.035950000000181603e+01 8.718871887188718972e+00
1.036000000000181664e+01 8.719871987198720475e+00
1.036050000000181726e+01 8.720872087208720203e+00
1.036100000000181787e+01 8.721872187218721706e+00
1.036150000000181848e+01 8.722872287228723209e+00
1.036200000000181909e+01 8.723872387238724713e+00
1.036250000000181970e+01 8.724872487248724440e+00
1.036300000000182031e+01 8.725872587258725943e+00
1.036350000000182092e+01 8.726872687268727447e+00
1.036400000000182153e+01 8.727872787278727174e+00
1.036450000000182214e+01 8.728872887288728677e+00
1.036500000000182276e+01 8.729872987298730180e+00
1.036550000000182337e+01 8.730873087308731684e+00
1.036600000000182398e+01 8.731873187318731411e+00
1.036650000000182459e+01 8.732873287328732914e+00
1.036700000000182520e+01 8.733873387338734418e+00
1.036750000000182581e+01 8.734873487348734145e+00
1.036800000000182642e+01 8.735873587358735648e+00
1.036850000000182703e+01 8.736873687368737151e+00
1.036900000000182764e+01 8.737873787378738655e+00
1.036950000000182825e+01 8.738873887388738382e+00
1.037000000000182887e+01 8.739873987398739885e+00
1.037050000000182948e+01 8.740874087408741389e+00
1.037100000000183009e+01 8.741874187418741116e+00
1.037150000000183070e+01 8.742874287428742619e+00
1.037200000000183131e+01 8.743874387438744122e+00
1.037250000000183192e+01 8.744874487448745626e+00
1.037300000000183253e+01 8.745874587458745353e+00
1.037350000000183314e+01 8.746874687468746856e+00
1.037400000000183375e+01 8.747874787478748360e+00
1.037450000000183437e+01 8.748874887488748087e+00
1.037500000000183498e+01 8.749874987498749590e+00
1.037550000000183559e+01 8.750875087508751093e+00
1.037600000000183620e+01 8.751875187518752597e+00
1.037650000000183681e+01 8.752875287528752324e+00
1.037700000000183742e+01 8.753875387538753827e+00
1.037750000000183803e+01 8.754875487548755331e+00
1.037800000000183864e+01 8.755875587558755058e+00
1.037850000000183925e+01 8.756875687568756561e+00
1.037900000000183987e+01 8.757875787578758064e+00
1.037950000000184048e+01 8.758875887588759568e+00
1.038000000000184109e+01 8.759875987598759295e+00
1.038050000000184170e+01 8.760876087608760798e+00
1.038100000000184231e+01 8.761876187618762302e+00
1.038150000000184292e+01 8.762876287628763805e+00
1.038200000000184353e+01 8.763876387638763532e+00
1.038250000000184414e+01 8.764876487648765035e+00
1.038300000000184475e+01 8.765876587658766539e+00
1.038350000000184536e+01 8.766876687668766266e+00
1.038400000000184598e+01 8.767876787678767769e+00
1.038450000000184659e+01 8.768876887688769273e+00
1.038500000000184720e+01 8.769876987698770776e+00
1.038550000000184781e+01 8.770877087708770503e+00
1.038600000000184842e+01 8.771877187718772007e+00
1.038650000000184903e+01 8.772877287728773510e+00
1.038700000000184964e+01 8.773877387738773237e+00
1.038750000000185025e+01 8.774877487748774740e+00
1.038800000000185086e+01 8.775877587758776244e+00
1.038850000000185148e+01 8.776877687768777747e+00
1.038900000000185209e+01 8.777877787778777474e+00
1.038950000000185270e+01 8.778877887788778978e+00
1.039000000000185331e+01 8.779877987798780481e+00
1.039050000000185392e+01 8.780878087808780208e+00
1.039100000000185453e+01 8.781878187818781711e+00
1.039150000000185514e+01 8.782878287828783215e+00
1.039200000000185575e+01 8.783878387838784718e+00
1.039250000000185636e+01 8.784878487848784445e+00
1.039300000000185698e+01 8.785878587858785949e+00
1.039350000000185759e+01 8.786878687868787452e+00
1.039400000000185820e+01 8.787878787878787179e+00
1.039450000000185881e+01 8.788878887888788682e+00
1.039500000000185942e+01 8.789878987898790186e+00
1.039550000000186003e+01 8.790879087908791689e+00
1.039600000000186064e+01 8.791879187918791416e+00
1.039650000000186125e+01 8.792879287928792920e+00
1.039700000000186186e+01 8.793879387938794423e+00
1.039750000000186247e+01 8.794879487948794150e+00
1.039800000000186309e+01 8.795879587958795653e+00
1.039850000000186370e+01 8.796879687968797157e+00
1.039900000000186431e+01 8.797879787978798660e+00
1.039950000000186492e+01 8.798879887988798387e+00
1.040000000000186553e+01 8.799879987998799891e+00
1.040050000000186614e+01 8.800880088008801394e+00
1.040100000000186675e+01 8.801880188018801121e+00
1.040150000000186736e+01 8.802880288028802624e+00
1.040200000000186797e+01 8.803880388038804128e+00
1.040250000000186859e+01 8.804880488048805631e+00
1.040300000000186920e+01 8.805880588058805358e+00
1.040350000000186981e+01 8.806880688068806862e+00
1.040400000000187042e+01 8.807880788078808365e+00
1.040450000000187103e+01 8.808880888088808092e+00
1.040500000000187164e+01 8.809880988098809595e+00
1.040550000000187225e+01 8.810881088108811099e+00
1.040600000000187286e+01 8.811881188118812602e+00
1.040650000000187347e+01 8.812881288128812329e+00
1.040700000000187408e+01 8.813881388138813833e+00
1.040750000000187470e+01 8.814881488148815336e+00
1.040800000000187531e+01 8.815881588158815063e+00
1.040850000000187592e+01 8.816881688168816567e+00
1.040900000000187653e+01 8.817881788178818070e+00
1.040950000000187714e+01 8.818881888188819573e+00
1.041000000000187775e+01 8.819881988198819300e+00
1.041050000000187836e+01 8.820882088208820804e+00
1.041100000000187897e+01 8.821882188218822307e+00
1.041150000000187958e+01 8.822882288228823811e+00
1.041200000000188020e+01 8.823882388238823538e+00
1.041250000000188081e+01 8.824882488248825041e+00
1.041300000000188142e+01 8.825882588258826544e+00
1.041350000000188203e+01 8.826882688268826271e+00
1.041400000000188264e+01 8.827882788278827775e+00
1.041450000000188325e+01 8.828882888288829278e+00
1.041500000000188386e+01 8.829882988298830782e+00
1.041550000000188447e+01 8.830883088308830509e+00
1.041600000000188508e+01 8.831883188318832012e+00
1.041650000000188570e+01 8.832883288328833515e+00
1.041700000000188631e+01 8.833883388338833242e+00
1.041750000000188692e+01 8.834883488348834746e+00
1.041800000000188753e+01 8.835883588358836249e+00
1.041850000000188814e+01 8.836883688368837753e+00
1.041900000000188875e+01 8.837883788378837480e+00
1.041950000000188936e+01 8.838883888388838983e+00
1.042000000000188997e+01 8.839883988398840486e+00
1.042050000000189058e+01 8.840884088408840213e+00
1.042100000000189119e+01 8.841884188418841717e+00
1.042150000000189181e+01 8.842884288428843220e+00
1.042200000000189242e+01 8.843884388438844724e+00
1.042250000000189303e+01 8.844884488448844451e+00
1.042300000000189364e+01 8.845884588458845954e+00
1.042350000000189425e+01 8.846884688468847457e+00
1.042400000000189486e+01 8.847884788478847184e+00
1.042450000000189547e+01 8.848884888488848688e+00
1.042500000000189608e+01 8.849884988498850191e+00
1.042550000000189669e+01 8.850885088508851695e+00
1.042600000000189731e+01 8.851885188518851422e+00
1.042650000000189792e+01 8.852885288528852925e+00
1.042700000000189853e+01 8.853885388538854428e+00
1.042750000000189914e+01 8.854885488548854156e+00
1.042800000000189975e+01 8.855885588558855659e+00
1.042850000000190036e+01 8.856885688568857162e+00
1.042900000000190097e+01 8.857885788578858666e+00
1.042950000000190158e+01 8.858885888588858393e+00
1.043000000000190219e+01 8.859885988598859896e+00
1.043050000000190281e+01 8.860886088608861400e+00
1.043100000000190342e+01 8.861886188618861127e+00
1.043150000000190403e+01 8.862886288628862630e+00
1.043200000000190464e+01 8.863886388638864133e+00
1.043250000000190525e+01 8.864886488648865637e+00
1.043300000000190586e+01 8.865886588658865364e+00
1.043350000000190647e+01 8.866886688668866867e+00
1.043400000000190708e+01 8.867886788678868371e+00
1.043450000000190769e+01 8.868886888688868098e+00
1.043500000000190830e+01 8.869886988698869601e+00
1.043550000000190892e+01 8.870887088708871104e+00
1.043600000000190953e+01 8.871887188718872608e+00
1.043650000000191014e+01 8.872887288728872335e+00
1.043700000000191075e+01 8.873887388738873838e+00
1.043750000000191136e+01 8.874887488748875342e+00
1.043800000000191197e+01 8.875887588758875069e+00
1.043850000000191258e+01 8.876887688768876572e+00
1.043900000000191319e+01 8.877887788778878075e+00
1.043950000000191380e+01 8.878887888788879579e+00
1.044000000000191442e+01 8.879887988798879306e+00
1.044050000000191503e+01 8.880888088808880809e+00
1.044100000000191564e+01 8.881888188818882313e+00
1.044150000000191625e+01 8.882888288828883816e+00
1.044200000000191686e+01 8.883888388838883543e+00
1.044250000000191747e+01 8.884888488848885046e+00
1.044300000000191808e+01 8.885888588858886550e+00
1.044350000000191869e+01 8.886888688868886277e+00
1.044400000000191930e+01 8.887888788878887780e+00
1.044450000000191991e+01 8.888888888888889284e+00
1.044500000000192053e+01 8.889888988898890787e+00
1.044550000000192114e+01 8.890889088908890514e+00
1.044600000000192175e+01 8.891889188918892017e+00
1.044650000000192236e+01 8.892889288928893521e+00
1.044700000000192297e+01 8.893889388938893248e+00
1.044750000000192358e+01 8.894889488948894751e+00
1.044800000000192419e+01 8.895889588958896255e+00
1.044850000000192480e+01 8.896889688968897758e+00
1.044900000000192541e+01 8.897889788978897485e+00
1.044950000000192603e+01 8.898889888988898988e+00
1.045000000000192664e+01 8.899889988998900492e+00
1.045050000000192725e+01 8.900890089008900219e+00
1.045100000000192786e+01 8.901890189018901722e+00
1.045150000000192847e+01 8.902890289028903226e+00
1.045200000000192908e+01 8.903890389038904729e+00
1.045250000000192969e+01 8.904890489048904456e+00
1.045300000000193030e+01 8.905890589058905960e+00
1.045350000000193091e+01 8.906890689068907463e+00
1.045400000000193153e+01 8.907890789078907190e+00
1.045450000000193214e+01 8.908890889088908693e+00
1.045500000000193275e+01 8.909890989098910197e+00
1.045550000000193336e+01 8.910891089108911700e+00
1.045600000000193397e+01 8.911891189118911427e+00
1.045650000000193458e+01 8.912891289128912931e+00
1.045700000000193519e+01 8.913891389138914434e+00
1.045750000000193580e+01 8.914891489148914161e+00
1.045800000000193641e+01 8.915891589158915664e+00
1.045850000000193702e+01 8.916891689168917168e+00
1.045900000000193764e+01 8.917891789178918671e+00
1.045950000000193825e+01 8.918891889188918398e+00
1.046000000000193886e+01 8.919891989198919902e+00
1.046050000000193947e+01 8.920892089208921405e+00
1.046100000000194008e+01 8.921892189218921132e+00
1.046150000000194069e+01 8.922892289228922635e+00
1.046200000000194130e+01 8.923892389238924139e+00
1.046250000000194191e+01 8.924892489248925642e+00
1.046300000000194252e+01 8.925892589258925369e+00
1.046350000000194314e+01 8.926892689268926873e+00
1.046400000000194375e+01 8.927892789278928376e+00
1.046450000000194436e+01 8.928892889288928103e+00
1.046500000000194497e+01 8.929892989298929606e+00
1.046550000000194558e+01 8.930893089308931110e+00
1.046600000000194619e+01 8.931893189318932613e+00
1.046650000000194680e+01 8.932893289328932340e+00
1.046700000000194741e+01 8.933893389338933844e+00
1.046750000000194802e+01 8.934893489348935347e+00
1.046800000000194864e+01 8.935893589358935074e+00
1.046850000000194925e+01 8.936893689368936577e+00
1.046900000000194986e+01 8.937893789378938081e+00
1.046950000000195047e+01 8.938893889388939584e+00
1.047000000000195108e+01 8.939893989398939311e+00
1.047050000000195169e+01 8.940894089408940815e+00
1.047100000000195230e+01 8.941894189418942318e+00
1.047150000000195291e+01 8.942894289428943821e+00
1.047200000000195352e+01 8.943894389438943548e+00
1.047250000000195413e+01 8.944894489448945052e+00
1.047300000000195475e+01 8.945894589458946555e+00
1.047350000000195536e+01 8.946894689468946282e+00
1.047400000000195597e+01 8.947894789478947786e+00
1.047450000000195658e+01 8.948894889488949289e+00
1.047500000000195719e+01 8.949894989498950792e+00
1.047550000000195780e+01 8.950895089508950520e+00
1.047600000000195841e+01 8.951895189518952023e+00
1.047650000000195902e+01 8.952895289528953526e+00
1.047700000000195963e+01 8.953895389538953253e+00
1.047750000000196025e+01 8.954895489548954757e+00
1.047800000000196086e+01 8.955895589558956260e+00
1.047850000000196147e+01 8.956895689568957764e+00
1.047900000000196208e+01 8.957895789578957491e+00
1.047950000000196269e+01 8.958895889588958994e+00
1.048000000000196330e+01 8.959895989598960497e+00
1.048050000000196391e+01 8.960896089608960224e+00
1.048100000000196452e+01 8.961896189618961728e+00
1.048150000000196513e+01 8.962896289628963231e+00
1.048200000000196574e+01 8.963896389638964735e+00
1.048250000000196636e+01 8.964896489648964462e+00
1.048300000000196697e+01 8.965896589658965965e+00
1.048350000000196758e+01 8.966896689668967468e+00
1.048400000000196819e+01 8.967896789678967195e+00
1.048450000000196880e+01 8.968896889688968699e+00
1.048500000000196941e+01 8.969896989698970202e+00
1.048550000000197002e+01 8.970897089708971706e+00
1.048600000000197063e+01 8.971897189718971433e+00
1.048650000000197124e+01 8.972897289728972936e+00
1.048700000000197186e+01 8.973897389738974439e+00
1.048750000000197247e+01 8.974897489748974166e+00
1.048800000000197308e+01 8.975897589758975670e+00
1.048850000000197369e+01 8.976897689768977173e+00
1.048900000000197430e+01 8.977897789778978677e+00
1.048950000000197491e+01 8.978897889788978404e+00
1.049000000000197552e+01 8.979897989798979907e+00
1.049050000000197613e+01 8.980898089808981410e+00
1.049100000000197674e+01 8.981898189818981137e+00
1.049150000000197736e+01 8.982898289828982641e+00
1.049200000000197797e+01 8.983898389838984144e+00
1.049250000000197858e+01 8.984898489848985648e+00
1.049300000000197919e+01 8.985898589858985375e+00
1.049350000000197980e+01 8.986898689868986878e+00
1.049400000000198041e+01 8.987898789878988381e+00
1.049450000000198102e+01 8.988898889888988109e+00
1.049500000000198163e+01 8.989898989898989612e+00
1.049550000000198224e+01 8.990899089908991115e+00
1.049600000000198285e+01 8.991899189918992619e+00
1.049650000000198347e+01 8.992899289928992346e+00
1.049700000000198408e+01 8.993899389938993849e+00
1.049750000000198469e+01 8.994899489948995353e+00
1.049800000000198530e+01 8.995899589958995080e+00
1.049850000000198591e+01 8.996899689968996583e+00
1.049900000000198652e+01 8.997899789978998086e+00
1.049950000000198713e+01 8.998899889988999590e+00
1.050000000000198774e+01 8.999899989998999317e+00
1.050050000000198835e+01 9.000900090009000820e+00
1.050100000000198897e+01 9.001900190019002324e+00
1.050150000000198958e+01 9.002900290029003827e+00
1.050200000000199019e+01 9.003900390039003554e+00
1.050250000000199080e+01 9.004900490049005057e+00
1.050300000000199141e+01 9.005900590059006561e+00
1.050350000000199202e+01 9.006900690069006288e+00
1.050400000000199263e+01 9.007900790079007791e+00
1.050450000000199324e+01 9.008900890089009295e+00
1.050500000000199385e+01 9.009900990099010798e+00
1.050550000000199447e+01 9.010901090109010525e+00
1.050600000000199508e+01 9.011901190119012028e+00
1.050650000000199569e+01 9.012901290129013532e+00
1.050700000000199630e+01 9.013901390139013259e+00
1.050750000000199691e+01 9.014901490149014762e+00
1.050800000000199752e+01 9.015901590159016266e+00
1.050850000000199813e+01 9.016901690169017769e+00
1.050900000000199874e+01 9.017901790179017496e+00
1.050950000000199935e+01 9.018901890189018999e+00
1.051000000000199996e+01 9.019901990199020503e+00
1.051050000000200058e+01 9.020902090209020230e+00
1.051100000000200119e+01 9.021902190219021733e+00
1.051150000000200180e+01 9.022902290229023237e+00
1.051200000000200241e+01 9.023902390239024740e+00
1.051250000000200302e+01 9.024902490249024467e+00
1.051300000000200363e+01 9.025902590259025970e+00
1.051350000000200424e+01 9.026902690269027474e+00
1.051400000000200485e+01 9.027902790279027201e+00
1.051450000000200546e+01 9.028902890289028704e+00
1.051500000000200608e+01 9.029902990299030208e+00
1.051550000000200669e+01 9.030903090309031711e+00
1.051600000000200730e+01 9.031903190319031438e+00
1.051650000000200791e+01 9.032903290329032941e+00
1.051700000000200852e+01 9.033903390339034445e+00
1.051750000000200913e+01 9.034903490349034172e+00
1.051800000000200974e+01 9.035903590359035675e+00
1.051850000000201035e+01 9.036903690369037179e+00
1.051900000000201096e+01 9.037903790379038682e+00
1.051950000000201157e+01 9.038903890389038409e+00
1.052000000000201219e+01 9.039903990399039913e+00
1.052050000000201280e+01 9.040904090409041416e+00
1.052100000000201341e+01 9.041904190419041143e+00
1.052150000000201402e+01 9.042904290429042646e+00
1.052200000000201463e+01 9.043904390439044150e+00
1.052250000000201524e+01 9.044904490449045653e+00
1.052300000000201585e+01 9.045904590459045380e+00
1.052350000000201646e+01 9.046904690469046884e+00
1.052400000000201707e+01 9.047904790479048387e+00
1.052450000000201769e+01 9.048904890489048114e+00
1.052500000000201830e+01 9.049904990499049617e+00
1.052550000000201891e+01 9.050905090509051121e+00
1.052600000000201952e+01 9.051905190519052624e+00
1.052650000000202013e+01 9.052905290529052351e+00
1.052700000000202074e+01 9.053905390539053855e+00
1.052750000000202135e+01 9.054905490549055358e+00
1.052800000000202196e+01 9.055905590559055085e+00
1.052850000000202257e+01 9.056905690569056588e+00
1.052900000000202319e+01 9.057905790579058092e+00
1.052950000000202380e+01 9.058905890589059595e+00
1.053000000000202441e+01 9.059905990599059322e+00
1.053050000000202502e+01 9.060906090609060826e+00
1.053100000000202563e+01 9.061906190619062329e+00
1.053150000000202624e+01 9.062906290629063832e+00
1.053200000000202685e+01 9.063906390639063559e+00
1.053250000000202746e+01 9.064906490649065063e+00
1.053300000000202807e+01 9.065906590659066566e+00
1.053350000000202868e+01 9.066906690669066293e+00
1.053400000000202930e+01 9.067906790679067797e+00
1.053450000000202991e+01 9.068906890689069300e+00
1.053500000000203052e+01 9.069906990699070803e+00
1.053550000000203113e+01 9.070907090709070530e+00
1.053600000000203174e+01 9.071907190719072034e+00
1.053650000000203235e+01 9.072907290729073537e+00
1.053700000000203296e+01 9.073907390739073264e+00
1.053750000000203357e+01 9.074907490749074768e+00
1.053800000000203418e+01 9.075907590759076271e+00
1.053850000000203480e+01 9.076907690769077774e+00
1.053900000000203541e+01 9.077907790779077501e+00
1.053950000000203602e+01 9.078907890789079005e+00
1.054000000000203663e+01 9.079907990799080508e+00
1.054050000000203724e+01 9.080908090809080235e+00
1.054100000000203785e+01 9.081908190819081739e+00
1.054150000000203846e+01 9.082908290829083242e+00
1.054200000000203907e+01 9.083908390839084745e+00
1.054250000000203968e+01 9.084908490849084473e+00
1.054300000000204030e+01 9.085908590859085976e+00
1.054350000000204091e+01 9.086908690869087479e+00
1.054400000000204152e+01 9.087908790879087206e+00
1.054450000000204213e+01 9.088908890889088710e+00
1.054500000000204274e+01 9.089908990899090213e+00
1.054550000000204335e+01 9.090909090909091717e+00
1.054600000000204396e+01 9.091909190919091444e+00
1.054650000000204457e+01 9.092909290929092947e+00
1.054700000000204518e+01 9.093909390939094450e+00
1.054750000000204579e+01 9.094909490949094177e+00
1.054800000000204641e+01 9.095909590959095681e+00
1.054850000000204702e+01 9.096909690969097184e+00
1.054900000000204763e+01 9.097909790979098688e+00
1.054950000000204824e+01 9.098909890989098415e+00
1.055000000000204885e+01 9.099909990999099918e+00
1.055050000000204946e+01 9.100910091009101421e+00
1.055100000000205007e+01 9.101910191019101148e+00
1.055150000000205068e+01 9.102910291029102652e+00
1.055200000000205129e+01 9.103910391039104155e+00
1.055250000000205191e+01 9.104910491049105659e+00
1.055300000000205252e+01 9.105910591059105386e+00
1.055350000000205313e+01 9.106910691069106889e+00
1.055400000000205374e+01 9.107910791079108392e+00
1.055450000000205435e+01 9.108910891089108119e+00
1.055500000000205496e+01 9.109910991099109623e+00
1.055550000000205557e+01 9.110911091109111126e+00
1.055600000000205618e+01 9.111911191119112630e+00
1.055650000000205679e+01 9.112911291129112357e+00
1.055700000000205740e+01 9.113911391139113860e+00
1.055750000000205802e+01 9.114911491149115363e+00
1.055800000000205863e+01 9.115911591159115090e+00
1.055850000000205924e+01 9.116911691169116594e+00
1.055900000000205985e+01 9.117911791179118097e+00
1.055950000000206046e+01 9.118911891189119601e+00
1.056000000000206107e+01 9.119911991199119328e+00
1.056050000000206168e+01 9.120912091209120831e+00
1.056100000000206229e+01 9.121912191219122334e+00
1.056150000000206290e+01 9.122912291229123838e+00
1.056200000000206352e+01 9.123912391239123565e+00
1.056250000000206413e+01 9.124912491249125068e+00
1.056300000000206474e+01 9.125912591259126572e+00
1.056350000000206535e+01 9.126912691269126299e+00
1.056400000000206596e+01 9.127912791279127802e+00
1.056450000000206657e+01 9.128912891289129306e+00
1.056500000000206718e+01 9.129912991299130809e+00
1.056550000000206779e+01 9.130913091309130536e+00
1.056600000000206840e+01 9.131913191319132039e+00
1.056650000000206902e+01 9.132913291329133543e+00
1.056700000000206963e+01 9.133913391339133270e+00
1.056750000000207024e+01 9.134913491349134773e+00
1.056800000000207085e+01 9.135913591359136277e+00
1.056850000000207146e+01 9.136913691369137780e+00
1.056900000000207207e+01 9.137913791379137507e+00
1.056950000000207268e+01 9.138913891389139010e+00
1.057000000000207329e+01 9.139913991399140514e+00
1.057050000000207390e+01 9.140914091409140241e+00
1.057100000000207451e+01 9.141914191419141744e+00
1.057150000000207513e+01 9.142914291429143248e+00
1.057200000000207574e+01 9.143914391439144751e+00
1.057250000000207635e+01 9.144914491449144478e+00
1.057300000000207696e+01 9.145914591459145981e+00
1.057350000000207757e+01 9.146914691469147485e+00
1.057400000000207818e+01 9.147914791479147212e+00
1.057450000000207879e+01 9.148914891489148715e+00
1.057500000000207940e+01 9.149914991499150219e+00
1.057550000000208001e+01 9.150915091509151722e+00
1.057600000000208063e+01 9.151915191519151449e+00
1.057650000000208124e+01 9.152915291529152952e+00
1.057700000000208185e+01 9.153915391539154456e+00
1.057750000000208246e+01 9.154915491549154183e+00
1.057800000000208307e+01 9.155915591559155686e+00
1.057850000000208368e+01 9.156915691569157190e+00
1.057900000000208429e+01 9.157915791579158693e+00
1.057950000000208490e+01 9.158915891589158420e+00
1.058000000000208551e+01 9.159915991599159923e+00
1.058050000000208613e+01 9.160916091609161427e+00
1.058100000000208674e+01 9.161916191619161154e+00
1.058150000000208735e+01 9.162916291629162657e+00
1.058200000000208796e+01 9.163916391639164161e+00
